,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
28,28,10/17/2007,, ,NA,2007,CHIPPEWA,RUBY,NA,NA,,NA,,,NA,6.7,NA,NA,528,NA,,NA,NA,NA,NA,4.7,NA,,34,NA,NA,NA,NA,50784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29,8/22/2007,, ,NA,2007,CHIPPEWA,NEW AUBURN,NA,NA,,NA,,,NA,4.9,NA,NA,135,NA,,NA,NA,NA,NA,0.7,NA,,19,NA,NA,NA,NA,50691,550,NA,51300,226800,NA,147600,NA,134100,99900,19800,NA,NA,NA,NA,50400,NA,NA,NA,NA,NA,NA,NA,NA,NA,24300,14400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.295081967,0,0.192037471,51300,0.066744731,0.174473068,0.129976581,374400,0.487119438,0,20007.54,29884.68,342914.04,161579.88,53184.6,79017.12,72179.1,12663,771429.96,758766.96,0.451935915,0.104138852,0.095126836,0.039385848,0.070093458,0.212950601,0.026368491,4.046061415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.304449649,0.791569087,0.295081967,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,25-50%,0-25%,25-50%,75-100%,5-30%
30,30,8/21/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.8,NA,NA,295,NA,,NA,NA,NA,NA,13.8,NA,,43,NA,NA,NA,NA,50031,29,NA,16200,2700,NA,189900,NA,363600,85500,NA,NA,NA,NA,NA,51300,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776700,776700,0.003476246,0,0.244495944,16200,0.020857474,0.468134415,0.110081112,192600,0.24797219,0,57490.02,18994.5,555652.44,39255.3,17981.46,56476.98,17728.2,8610.84,772189.74,763578.9,0.727694859,0.073963516,0.023217247,0.024875622,0.023548922,0.051409619,0.075290216,4.762189055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.578215527,0.826187717,0.003476246,NA,NA,Well Drained,0-25%,25-50%,0-25%,50-75%,0-25%,0-25%,75-100%,0-2.5%
31,31,9/5/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,5.7,NA,NA,100,NA,,NA,NA,NA,NA,3.1,NA,,4,NA,NA,NA,NA,50785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,32,8/15/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.9,NA,NA,108,NA,,NA,NA,NA,NA,3.5,NA,,7,NA,NA,NA,NA,50786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,33,6/12/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.8,NA,NA,126,NA,,NA,NA,NA,NA,5.4,NA,,14,NA,NA,NA,NA,50787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,34,8/15/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.8,NA,NA,91,NA,,NA,NA,NA,NA,3.2,NA,,6,NA,NA,NA,NA,50097,83,NA,NA,304200,NA,189900,NA,32400,79200,37800,NA,NA,NA,NA,72000,NA,52200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767700,767700,0.396248535,0,0.247362251,0,0,0.042203986,0.103165299,494100,0.643610785,0,56983.5,60275.88,407495.34,181840.68,34443.36,14689.08,11903.22,3545.64,771176.7,767631.06,0.530847905,0.019135599,0.015506434,0.07852194,0.04486968,0.236885516,0.074232926,4.780930386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.145369285,0.78898007,0.396248535,NA,NA,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,25-50%,75-100%,0-2.5%
35,35,9/24/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,4.8,NA,NA,71,NA,,NA,NA,NA,NA,2,NA,,3,NA,NA,NA,NA,50788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,36,8/23/2007,, ,NA,2007,CHIPPEWA,AUBURN,NA,NA,,NA,,,NA,5.6,NA,NA,236,NA,,NA,NA,NA,NA,0.7,NA,,10,NA,NA,NA,NA,50789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,37,7/27/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,6,NA,NA,231,NA,,NA,NA,NA,NA,3.6,NA,,5,NA,NA,NA,NA,50326,263,NA,32400,NA,36900,95400,NA,42300,193500,319500,NA,NA,12600,NA,14400,NA,16200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7200,NA,NA,770400,770400,0,0.047897196,0.123831776,32400,0.042056075,0.054906542,0.251168224,132300,0.171728972,0,3292.38,75724.74,628084.8,48879.18,NA,NA,7344.54,9370.62,772696.26,763325.64,0.822826808,0,0.009621765,0.099203716,0,0.064034506,0.004313205,5.00530856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.306074766,0.477803738,0.047897196,NA,NA,Well Drained,0-25%,0-25%,25-50%,25-50%,0-25%,0-25%,25-50%,2.5-5%
38,38,7/23/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.5,NA,NA,116,NA,,NA,NA,NA,NA,6.4,NA,,8,NA,NA,NA,NA,50146,117,NA,NA,63000,135900,15300,NA,402300,70200,34200,NA,NA,NA,NA,45900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766800,766800,0.082159624,0.177230047,0.019953052,0,0,0.524647887,0.091549296,214200,0.279342723,0,7597.8,32670.54,204634.08,363174.84,119032.2,NA,37229.22,7851.06,772189.74,764338.68,0.267726972,0,0.048707753,0.042743539,0.155732273,0.475149105,0.009940358,4.081179589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.616197183,0.895539906,0.259389671,NA,NA,Moderately Well Drained,25-50%,50-75%,0-25%,50-75%,0-25%,25-50%,75-100%,0-2.5%
39,39,9/13/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.5,NA,NA,41,NA,,NA,NA,NA,NA,0.8,NA,,2,NA,NA,NA,NA,50727,577,NA,9900,398700,NA,50400,NA,NA,81000,24300,NA,NA,20700,NA,34200,NA,130500,NA,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.517523364,0,0.065420561,9900,0.012850467,0,0.105140187,449100,0.582943925,0,NA,130175.64,586550.16,1519.56,NA,17728.2,36216.18,NA,772189.74,772189.74,0.759593309,0.022958347,0.046900623,0.168579862,0,0.001967858,0,4.91013447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.105140187,0.688084112,0.517523364,NA,NA,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,50-75%,50-75%,0-2.5%
40,40,8/15/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.9,NA,NA,109,NA,,NA,NA,NA,NA,4.6,NA,,9,NA,NA,NA,NA,50299,242,NA,NA,116100,NA,261000,NA,101700,9000,26100,NA,NA,35100,NA,118800,NA,99900,NA,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,770400,0.150700935,0,0.338785047,0,0,0.132009346,0.011682243,377100,0.489485981,0,18487.98,15702.12,51158.52,114726.78,475875.54,NA,76484.52,19501.02,771936.48,752435.46,0.067990576,0,0.101649276,0.020868394,0.632446988,0.152473915,0.024570852,3.246045103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.143691589,0.63317757,0.150700935,NA,NA,Somewhat Poorly Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
41,41,7/23/2007,,EW607,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.8,NA,NA,164,NA,,NA,NA,NA,NA,9.6,NA,,15,NA,NA,NA,NA,50169,136,NA,9000,54000,26100,313200,NA,324000,15300,17100,NA,NA,NA,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769500,769500,0.070175439,0.033918129,0.407017544,9000,0.011695906,0.421052632,0.019883041,393300,0.511111111,0,10890.18,17221.68,435353.94,159047.28,111687.66,9877.14,20514.06,7851.06,772443,764591.94,0.569393839,0.012918185,0.026830076,0.022524015,0.146074859,0.208015899,0.014243127,4.404769791,EW607,-91.4931,45.17778,5/31/1963,NA,NA,NA,NA,NA,,,NO INFO,1,1,1,,0.440935673,0.952046784,0.104093568,NA,NA,Moderately Well Drained,50-75%,25-50%,0-25%,25-50%,25-50%,0-25%,75-100%,0-2.5%
42,42,8/9/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.6,NA,NA,136,NA,,NA,NA,NA,NA,6.1,NA,,12,NA,NA,NA,NA,50790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,43,8/9/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.8,NA,NA,51,NA,,NA,NA,NA,NA,1,NA,,2,NA,NA,NA,NA,50791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,44,7/27/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.6,NA,NA,106,NA,,NA,NA,NA,NA,4.8,NA,,9,NA,NA,NA,NA,50669,530,NA,NA,121500,NA,212400,NA,126900,NA,81000,NA,NA,NA,NA,43200,NA,179100,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0.156794425,0,0.274099884,0,0,0.163763066,0,333900,0.430894309,0,3545.64,18487.98,545015.52,123590.88,59516.1,NA,19501.02,2279.34,771936.48,769657.14,0.708127674,0,0.025337282,0.02402106,0.077328068,0.160579138,0.004606779,4.616650214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.163763066,0.594657375,0.156794425,NA,NA,Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
45,45,8/9/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.4,NA,NA,272,NA,,NA,NA,NA,NA,7.8,NA,,24,NA,NA,NA,NA,50792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,46,7/27/2007,,EW614,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.8,NA,NA,224,NA,,NA,NA,NA,NA,13.6,NA,,19,NA,NA,NA,NA,50793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,47,9/12/2007,,EW610,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.8,NA,NA,73,NA,,NA,NA,NA,NA,3,NA,,3,NA,NA,NA,NA,50794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,48,7/27/2007,,EW608,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,6.5,NA,NA,421,NA,,NA,NA,NA,NA,15.6,NA,,29,NA,NA,NA,NA,50536,116,NA,NA,215100,NA,437400,NA,57600,900,50400,NA,NA,NA,NA,NA,NA,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778500,778500,0.276300578,0,0.561849711,0,0,0.073988439,0.001156069,652500,0.838150289,0,14435.82,4052.16,416865.96,28111.86,251740.44,37735.74,4305.42,15448.86,772696.26,757247.4,0.550501672,0.049832776,0.005685619,0.005351171,0.332441472,0.037123746,0.019063545,4.169230769,EW608,-91.46687,45.12078,0,76,14,76,62,NA,,,NO INFO,1,1,1,,0.075144508,0.913294797,0.276300578,62,50-75 FT,Moderately Well Drained,75-100%,0-25%,0-25%,0-25%,50-75%,25-50%,75-100%,0-2.5%
49,49,9/13/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.3,NA,NA,85,NA,,NA,NA,NA,NA,1.4,NA,,2,NA,NA,NA,NA,50795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,50,10/5/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,6.6,NA,NA,243,NA,,NA,NA,NA,NA,0.5,NA,,2,NA,NA,NA,NA,50796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,51,8/29/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,6.7,NA,NA,255,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,50083,72,NA,9000,NA,NA,NA,NA,43200,12600,NA,NA,NA,2700,NA,143100,NA,529200,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766800,766800,0,0,0,9000,0.011737089,0.056338028,0.016431925,0,0,0,22033.62,103076.82,415852.92,114473.52,6078.24,759.78,70153.02,39761.82,772189.74,732427.92,0.567773167,0.001037344,0.095781466,0.140733057,0.008298755,0.156293223,0.030082988,4.641770401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.072769953,0.072769953,0,NA,NA,Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
52,52,9/23/2007,, ,NA,2007,CHIPPEWA,,NA,NA,,NA,,,NA,6.9,NA,NA,289,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,50649,514,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,50400,NA,76500,NA,313200,9000,NA,NA,17100,NA,NA,NA,25200,NA,NA,NA,142200,107100,NA,12600,9000,NA,NA,NA,761400,770400,0,0,0,8100,0.010514019,0,0,0,0,0,23046.66,211725.36,179561.34,42294.42,11396.7,NA,287703.36,16968.42,772696.26,755727.84,0.237600536,0,0.380697051,0.280160858,0.015080429,0.055965147,0.030495979,3.732238606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0,0,0,NA,NA,Moderately Well Drained,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-25%,0-2.5%
53,53,8/27/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.2,NA,NA,180,NA,,NA,NA,NA,NA,13.3,NA,,6,NA,NA,NA,NA,50538,421,NA,NA,490500,NA,47700,NA,80100,NA,22500,NA,NA,71100,NA,1800,12600,NA,NA,NA,NA,NA,NA,NA,NA,38700,NA,NA,NA,7200,NA,NA,NA,NA,NA,NA,NA,772200,772200,0.635198135,0,0.061771562,0,0,0.103729604,0,538200,0.696969697,0,24819.48,168417.9,488791.8,19754.28,NA,11903.22,52171.56,7597.8,773456.04,765858.24,0.638227513,0.015542328,0.068121693,0.219907407,0,0.025793651,0.032407407,4.939814815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.103729604,0.800699301,0.635198135,NA,NA,Well Drained,50-75%,0-25%,0-25%,0-25%,0-25%,50-75%,75-100%,0-2.5%
54,54,9/20/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.1,NA,NA,262,NA,,NA,NA,NA,NA,12.2,NA,,17,NA,NA,NA,NA,50797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,55,9/20/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,5.2,NA,NA,213,NA,,NA,NA,NA,NA,8.4,NA,,18,NA,NA,NA,NA,50798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,56,9/20/2007,, ,NA,2007,CHIPPEWA,CLEVELAND,NA,NA,,NA,,,NA,5.9,NA,NA,290,NA,,NA,NA,NA,NA,2,NA,,12,NA,NA,NA,NA,50799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,57,9/11/2007,, ,NA,2007,CHIPPEWA,CLEVELAND,NA,NA,,NA,,,NA,6.9,NA,NA,626,NA,,NA,NA,NA,NA,0.1,NA,,2,NA,NA,NA,NA,50800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,58,9/7/2007,, ,NA,2007,CHIPPEWA,ESTELLA,NA,NA,,NA,,,NA,5.7,NA,NA,136,NA,,NA,NA,NA,NA,2.4,NA,,5,NA,NA,NA,NA,50801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
