,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
155,155,141494,11/13/2023,2300719-05,TN865,629,2023,MARATHON,Wausau,29,8,E,24,NE,NE,NA,8.16,1,NA,386,1,,84,1,156,1,4.3,1,NA,50.8,1,NA,0,1,<,0.1,1,<,0.005,1,,39.77,1,,0.063,1,,0.118,1,,1.689,1,,13.69,1,,0.006,1,NA,10.25,1,,0.005,1,,10.92,1,,0.02,1,,0.009,1,20909,1,0,156,-89.496631,44.988381,1758,8.03E+12,-89.49663105,44.98838086,163020 COUNTY ROAD Z,New Well,PRIVATE POTABLE,Active,Drilled,7/19/2006 0:00,2006,206,16,40,6,0,0,200,4.5,WELL CONSTRUCTION,Prahl Creek-Big Sandy Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=TN865,NA,-89.49663105,44.98838086,155,155,1758,NA,29700,188100,NA,279900,76500,94500,83700,NA,NA,NA,NA,5400,NA,NA,2700,NA,NA,NA,NA,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,468000,0.607476636,0.244158879,0,0.363317757,0,29700,0.038551402,0.099299065,0.122663551,8100,0.010514019,9900,0.012850467,NA,NA,1266945.12,42529.65,550868.58,111980.13,NA,1972323.48,0.642361729,0.056775742,0,0,0.279299306,0.021563222,0,4.249510937,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.221962616,0-25%,0.829439252,75-100%,25-50%,0.244158879,0-25%,0-25%,24,24,0-25 FT,Moderately Well Drained,5
156,156,141495,11/13/2023,2300719-06,QV979,629,2023,MARATHON,Norrie,28,10,E,30,SW,SW,NA,8.56,1,NA,601,1,,278,1,NA,5,2.8,1,NA,14.9,1,NA,-0.1,5,<,0.1,1,<,0.005,1,,1.843,5,,0.006,1,<,0.007,5,,7.266,1,,3.39,5,<,0.0015,1,NA,135.4,5,<,0.004,1,,8.68,1,,0.004,1,,0.006,1,20910,1,1,1,-89.344461,44.872964,209,6.03E+12,-89.34446106,44.87296425,221155 COUNTY ROAD Y,New Well,PRIVATE POTABLE,Active,Drilled,10/24/2003 0:00,2003,40,18,37,6,NA,3.3,30,40,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QV979,NA,-89.34446106,44.87296425,156,156,209,NA,103500,NA,NA,48600,84600,10800,68400,27900,27900,1800,NA,289800,NA,NA,44100,NA,NA,NA,NA,NA,NA,47700,NA,14400,NA,NA,NA,NA,NA,900,NA,NA,NA,770400,48600,0.063084112,0,0,0.063084112,0,103500,0.134345794,0.109813084,0.014018692,363600,0.471962617,47700,0.061915888,NA,9295.14,1591398.12,91723.74,3069.15,11662.77,141531.66,1848680.58,0.860829143,0.006308699,0.076558201,0.005027986,0.001660184,0.049615786,0,4.626932929,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.123831776,0-25%,0.186915888,0-25%,0-25%,0,0-25%,0-25%,19,19,0-25 FT,Moderately Well Drained,5
157,157,141496,11/13/2023,2300719-07,QM036,629,2023,MARATHON,Texas,30,8,E,14,SW,NE,NA,8.14,1,NA,356,1,,92,1,152,1,9.2,1,NA,25.1,1,NA,0,1,<,0.1,1,<,0.005,1,,39.72,1,,0.012,1,<,0.007,1,,1.217,1,,12.87,1,,0.004,1,NA,8.229,1,<,0.004,1,,10.05,1,,0.009,1,,0.007,1,20911,1,0,152,-89.527919,45.081054,2061,7.83E+12,-89.5279185,45.08105416,161596 RIVER HILLS RD,Replacement,PRIVATE POTABLE,Active,Drilled,2/8/2002 0:00,2002,90,26,40,6,18,0.4,61,15,WELL CONSTRUCTION,Little Trappe River-Trappe River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QM036,NA,-89.5279185,45.08105416,157,157,2061,NA,8100,124200,NA,111600,218700,59400,23400,NA,NA,NA,9000,154800,37800,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,235800,0.304651163,0.160465116,0,0.144186047,0,8100,0.010465116,0.28255814,0.076744186,228600,0.295348837,0,0,NA,66469.02,513863.4,803240.4,374436.3,107420.25,82954.74,1948384.11,0.263738242,0.055132994,0.042576174,0.034114947,0.192177866,0.412259778,0,3.90179576,25-50%,25-50%,0-25 FT,25-50%,0-25%,0.359302326,25-50%,0.663953489,50-75%,0-25%,0.160465116,0-25%,0-25%,14,14,0-25 FT,Somewhat Poorly Drained,4
158,158,141497,11/13/2023,2300719-08,ZD320,629,2023,MARATHON,Norrie,28,10,E,17,NW,NW,NA,8.43,1,NA,448,1,,213,1,239,1,3.1,1,NA,10.1,1,NA,0.7,1,<,0.1,1,<,0.005,1,,49.82,1,,1.758,1,,0.016,1,,1.147,1,,27.8,1,,0.017,1,NA,3.071,1,<,0.004,1,,6.91,1,,0.116,1,,0.033,1,20912,1,0,239,-89.321326,44.911562,2215,6.03E+12,-89.32132642,44.91156232,220490 COYOTE LN, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.32132642,44.91156232,158,158,2215,NA,12600,169200,5400,NA,96300,9900,14400,NA,NA,38700,16200,91800,11700,NA,138600,NA,NA,NA,NA,NA,NA,33300,NA,NA,79200,NA,NA,6300,8100,NA,NA,NA,38700,731700,174600,0.238622386,0.231242312,0.007380074,0,0,12600,0.017220172,0.131611316,0.013530135,297000,0.405904059,120600,0.164821648,9908.97,12276.6,1166452.38,82516.29,291569.25,117153.84,297882.93,1977760.26,0.589784517,0.059235612,0.150616299,0.006207325,0.14742396,0.041722089,0.005010198,3.899485679,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.145141451,0-25%,0.383763837,25-50%,0-25%,0.238622386,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
159,159,141498,11/13/2023,2300719-09,KK338,629,2023,MARATHON,Texas,30,7,E,1,SW,SE,NA,7.71,1,NA,171,1,,40,1,57,1,4,1,NA,11.6,1,NA,-1.2,1,<,0.1,1,<,0.005,1,,15.03,1,,0.179,1,,0.008,1,,1.22,1,,4.713,1,,0.002,1,NA,8.896,1,<,0.004,1,,8.77,1,,0.003,1,<,0.005,1,20913,1,0,57,-89.622502,45.10794,2053,7.83E+12,-89.62250227,45.10794035,156859 ALAMO RD,New Well,PRIVATE POTABLE,Active,Drilled,11/9/1995 0:00,1995,59,45,56,6,NA,2.1,52,15,WELL CONSTRUCTION,County Line Creek-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=KK338,NA,-89.62250227,45.10794035,159,159,2053,NA,153000,207900,NA,52200,NA,25200,NA,NA,9000,92700,NA,88200,NA,35100,NA,NA,108900,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,774000,260100,0.336046512,0.268604651,0,0.06744186,0,153000,0.197674419,0,0.03255814,225000,0.290697674,1800,0.002325581,46388.01,272978.97,692137.17,200985.48,330942.06,198354.78,31217.64,1773004.11,0.390375389,0.111874969,0.017607201,0.153964093,0.186656116,0.113358722,0.02616351,4.313566447,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.03255814,0-25%,0.368604652,25-50%,0-25%,0.268604651,NA,0-25%,11,11,0-25 FT,Moderately Well Drained,5
160,160,141499,11/27/2023,2300719-10,RV430,629,2023,MARATHON,Weston,28,8,E,2,SE,SE,NA,8.09,1,NA,439,1,,59,1,139,1,4.4,1,NA,75.4,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,31.68,1,,0.026,1,,2.541,1,,1.775,1,,14.59,1,,0.088,1,NA,24.73,1,<,0.004,1,,12.21,1,,0.029,1,,0.009,1,20914,1,0,139,-89.514668,44.933823,1598,8.23E+12,-89.5146678,44.9338226,162909 ROSS AVE,New Well,PRIVATE POTABLE,Active,Drilled,10/30/2003 0:00,2003,42,12,39,6,NA,1.1,30,20,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=RV430,NA,-89.5146678,44.9338226,160,160,1598,NA,82800,NA,43200,45900,90000,181800,98100,25200,9900,165600,NA,12600,9900,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774000,89100,0.115116279,0,0.055813953,0.059302326,0,82800,0.106976744,0.11627907,0.234883721,207000,0.26744186,0,0,363475.05,441256.08,196513.29,209228.34,476069.01,279292.65,12188.91,1978023.33,0.099348318,0.141197854,0.006162167,0.22307931,0.240679168,0.105776477,0.183756705,4.555215676,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.351162791,25-50%,0.46627907,25-50%,0-25%,0.055813953,0-25%,0-25%,27,27,25-50 FT,Moderately Well Drained,5
161,161,141500,11/10/2023,2300719-11,FA809,629,2023,MARATHON,Texas,30,8,E,23,,,NA,8.19,1,NA,215,1,,86,1,95,1,2.8,1,NA,3.8,1,NA,-0.1,1,<,0.1,1,<,0.005,1,,27.58,1,,0.18,1,<,0.007,1,,0.434,1,,6.374,1,<,0.0015,1,NA,5.88,1,,0.005,1,,4.96,1,,0.049,1,,0.005,1,20915,1,0,95,-89.531079,45.062166,2069,7.83E+12,-89.53107918,45.06216604,158083 BUCK TRAIL RD,New Well,PRIVATE POTABLE,Active, ,1/1/1975 0:00,1975,NA,NA,NA,NA,NA,NA,NA,NA,WELL CONSTRUCTION,Little Trappe River-Trappe River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=FA809,NA,-89.53107918,45.06216604,161,161,2069,NA,13500,33300,17100,21600,46800,68400,81000,NA,68400,45900,NA,295200,NA,NA,59400,NA,NA,NA,NA,27000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777600,72000,0.092592593,0.042824074,0.021990741,0.027777778,0,13500,0.017361111,0.060185185,0.087962963,468900,0.603009259,27000,0.034722222,NA,NA,1097703.42,28236.18,781317.9,36566.73,NA,1943824.23,0.564713313,0.018811747,0,0,0.401948843,0.014526097,0,4.125140975,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.148148148,0-25%,0.240740741,0-25%,0-25%,0.064814815,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
162,162,141501,11/10/2023,2300719-12,UA147,629,2023,MARATHON,Weston,28,8,E,2,NE,NE,NA,8.21,1,NA,415,1,,125,1,NA,5,10.7,1,NA,21.3,1,NA,-1.4,5,<,0.1,3,<,0.005,1,<,0.025,5,,0.022,1,<,0.007,5,,0.115,1,<,0.009,5,<,0.0015,1,NA,92.29,5,<,0.004,1,,11.08,1,,0.019,1,,0.007,1,20916,1,1,1,-89.513093,44.943744,1581,8.23E+12,-89.51309268,44.94374448,163100 ROSS AVE,Replacement,PRIVATE POTABLE,Active,Drilled,5/18/2007 0:00,2007,41,26.5,38,6,NA,2.3,33,15,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=UA147,NA,-89.51309268,44.94374448,162,162,1581,NA,63000,33300,NA,479700,70200,NA,26100,NA,NA,47700,NA,1800,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,NA,NA,18000,NA,NA,NA,NA,NA,770400,513000,0.66588785,0.043224299,0,0.622663551,0,63000,0.081775701,0.091121495,0,63000,0.081775701,17100,0.022196262,1222223.22,118381.5,18151.83,262894.62,79710.21,263245.38,12802.74,1977409.5,0.009179601,0.133126386,0.006474501,0.059866962,0.040310421,0.132949002,0.618093126,5.657206208,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.091121495,0-25%,0.757009345,75-100%,50-75%,0.043224299,0-25%,0-25%,11.5,11.5,0-25 FT,Somewhat Excessively Drained,6
163,163,141502,11/13/2023,2300719-13,GI327,629,2023,MARATHON,Texas,30,8,E,2,SE,NE,NA,8.27,1,NA,282,1,,124,1,130,1,1.7,1,NA,4.8,1,NA,0.2,1,<,0.1,1,<,0.005,1,,32.7,1,,0.05,1,<,0.007,1,,0.636,1,,11.74,1,<,0.0015,1,NA,5.862,1,<,0.004,1,,9.19,1,,0.073,1,,0.029,1,20917,1,0,130,-89.515063,45.110069,2044,7.83E+12,-89.51506284,45.11006873,215511 SCOUT RD,New Well,PRIVATE POTABLE,Active,Drilled,8/25/1993 0:00,1993,85,52,40,6,32,0.5,80,15,WELL CONSTRUCTION,Little Trappe River-Trappe River,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=GI327,NA,-89.51506284,45.11006873,163,163,2044,NA,NA,NA,NA,51300,NA,NA,18900,NA,18000,NA,NA,43200,578700,NA,60300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,51300,0.066588785,0,0,0.066588785,0,0,0,0,0,700200,0.908878505,0,0,NA,8944.38,148108.41,1143039.15,387239.04,123905.97,166698.69,1977935.64,0.074880298,0.062644086,0.084279128,0.004522078,0.195779394,0.577895017,0,3.510019507,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.066588785,0-25%,0-25%,0,0-25%,0-25%,-12,-12,ABOVE,Somewhat Poorly Drained,4
164,164,141503,11/13/2023,2300719-14,,629,2023,MARATHON,Ringle,28,9,E,36,SW,SW,NA,8.07,4,NA,433,4,,78,4,148,4,11.6,1,NA,47.4,1,NA,-0.2,4,<,0.1,3,<,0.005,1,,35.83,4,,0.039,1,<,0.007,1,,1.859,4,,14.12,4,<,0.0015,1,NA,21.11,4,<,0.004,1,,10.73,1,,0.035,1,,0.007,1,20918,1,0,148,-89.363109,44.857206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-89.363109,44.857206,164,164,NA,NA,27900,85500,233100,245700,22500,66600,24300,9000,NA,NA,NA,28800,NA,NA,14400,NA,NA,NA,NA,NA,NA,900,NA,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA,769500,564300,0.733333333,0.111111111,0.302923977,0.319298246,0,27900,0.03625731,0.029239766,0.086549708,43200,0.056140351,11700,0.015204678,NA,88566.9,1213278.84,50421.75,267103.74,14644.23,315859.38,1949874.84,0.622234215,0.007510344,0.161989566,0.045421838,0.136985069,0.025858967,0,4.075103436,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.115789474,0-25%,0.849122807,75-100%,25-50%,0.414035088,NA,0-25%,NA,NA,NA,Moderately Well Drained,5
165,165,141504,11/22/2023,2300719-15,LN198,629,2023,MARATHON,Weston,28,8,E,2,NE,SE,NA,7.95,1,NA,325,1,,65,1,NA,5,12.3,1,NA,18.1,1,NA,-2,5,<,0.1,1,<,0.005,1,,0.079,5,,0.29,1,<,0.007,5,,5.058,1,,0.023,5,<,0.0015,1,NA,63.46,5,<,0.004,1,,16.49,1,,0.045,1,<,0.005,1,20919,1,1,1,-89.514916,44.938417,1592,8.23E+12,-89.5149156,44.93841706,228586 LAHR AVE,New Well,PRIVATE POTABLE,Active,Drilled,5/29/1997 0:00,1997,43.5,16.5,40.5,6,NA,2.4,29,30,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=LN198,NA,-89.5149156,44.93841706,165,165,1592,NA,74700,NA,14400,204300,45900,35100,74700,25200,9900,140400,NA,18900,6300,31500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,52200,NA,NA,NA,NA,NA,769500,218700,0.284210526,0,0.01871345,0.265497076,0,74700,0.097076023,0.059649123,0.045614035,207000,0.269005848,36000,0.046783626,846822.33,289815.45,58401.54,230186.25,301653.6,236149.17,14994.99,1978023.33,0.029525203,0.119386443,0.007580795,0.146517711,0.152502549,0.116371858,0.428115441,5.192889125,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.105263158,0-25%,0.389473684,25-50%,25-50%,0.01871345,0-25%,0-25%,24,24,0-25 FT,Somewhat Excessively Drained,6
166,166,141505,11/13/2023,2300719-16,ZE622,629,2023,MARATHON,Plover,29,10,E,27,NW,SE,NA,8.39,1,NA,425,1,,226,1,235,1,0.2,1,NA,4.6,1,NA,0.7,1,<,0.1,1,<,0.005,1,,48.81,1,,0.004,1,,6.207,1,,1.38,1,,27.54,1,,0.04,1,NA,2.341,1,<,0.004,1,,5.05,1,,0.023,1,,0.007,1,20920,1,0,235,-89.277018,44.966738,2187,6.23E+12,-89.2770181,44.96673781,182290 COUNTY ROAD Z, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.2770181,44.96673781,166,166,2187,NA,8100,NA,NA,45000,NA,NA,18900,NA,NA,12600,NA,145800,14400,NA,504900,NA,NA,NA,NA,NA,NA,NA,20700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770400,45000,0.058411215,0,0,0.058411215,0,8100,0.010514019,0,0,677700,0.879672897,20700,0.026869159,NA,15433.44,1718899.38,44634.21,28411.56,4647.57,165295.65,1977321.81,0.869306843,0.002350437,0.083595725,0.007805224,0.014368708,0.022573063,0,4.615060535,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0.058411215,0-25%,0-25%,0,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
167,167,141506,11/16/2023,2300719-17,SG464,629,2023,MARATHON,Easton,29,9,E,10,SE,NE,NA,8.33,1,NA,318,1,,138,1,139,1,0.05,1,NA,12.9,1,NA,0.3,1,<,0.1,1,,0.005,1,,37.44,1,,0.005,1,,0.59,1,,0.999,1,,11,1,,0.185,1,NA,12.02,1,<,0.004,1,,4.77,1,,0.004,1,,0.006,1,20921,1,0,139,-89.391216,45.007469,459,1.83E+12,-89.39121591,45.00746933,172633 GLENVIEW RD,Replacement,PRIVATE POTABLE,Active,Drilled,9/2/2004 0:00,2004,126,11,40,6,7,NA,120,5,WELL CONSTRUCTION,Prahl Creek-Big Sandy Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SG464,NA,-89.39121591,45.00746933,167,167,459,NA,NA,NA,NA,24300,49500,189900,271800,NA,NA,NA,NA,57600,88200,900,NA,NA,NA,NA,NA,78300,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,768600,24300,0.031615925,0,0,0.031615925,0,0,0,0.06440281,0.2470726,146700,0.190866511,86400,0.112412178,NA,NA,109086.36,44108.07,1222924.74,601991.85,NA,1978111.02,0.055146733,0.304326625,0,0,0.618228566,0.022298076,0,2.828264917,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.31147541,25-50%,0.343091335,25-50%,0-25%,0,0-25%,0-25%,29,29,25-50 FT,Poorly Drained,3
168,168,141507,11/17/2023,2300719-18,ON454,629,2023,MARATHON,Weston,28,8,E,2,NE,NE,NA,8.83,1,NA,266,1,,112,1,NA,5,2,1,NA,5.3,1,NA,-0.8,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.003,1,<,0.007,5,,2.413,1,<,0.009,5,<,0.0015,1,NA,59.7,5,<,0.004,1,,8.09,1,<,0.0012,1,<,0.005,1,20922,1,1,1,-89.515373,44.942786,1583,8.23E+12,-89.51350851,44.94276818,228803 SKYLINE LN,Replacement,PRIVATE POTABLE,Active,Drilled,11/7/2000 0:00,2000,41,27,38,6,NA,3.5,33,21,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=ON454,NA,-89.51350851,44.94276818,168,168,1583,NA,68400,17100,NA,495000,45900,NA,25200,NA,NA,19800,NA,5400,900,29700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36000,NA,NA,31500,NA,NA,NA,NA,NA,774900,512100,0.660859466,0.022067364,0,0.638792102,0,68400,0.088269454,0.059233449,0,55800,0.072009292,36000,0.046457607,1180921.23,154948.23,18064.14,251407.23,98300.49,261579.27,12539.67,1977760.26,0.009133635,0.132260353,0.006340339,0.078345305,0.049702935,0.127117141,0.597100293,5.623880465,50-75%,50-75%,0-25 FT,0-25%,0-25%,0.059233449,0-25%,0.720092915,50-75%,50-75%,0.022067364,0-25%,0-25%,11,11,0-25 FT,Somewhat Excessively Drained,6
169,169,141508,11/16/2023,2300719-19,QV929,629,2023,MARATHON,Wausau,29,8,E,36,NW,SE,NA,8.1,1,NA,133,1,,61,1,57,1,0.1,1,NA,1.8,1,NA,-0.6,1,<,0.1,1,<,0.005,1,,15.92,1,,0.121,1,,1.504,1,,0.948,1,,4.238,1,,0.023,1,NA,4.175,1,<,0.004,1,,4.78,1,,0.007,1,,0.02,1,20923,1,0,57,-89.506438,44.954934,1817,8.03E+12,-89.5064378,44.95493427,230130 BIRCH RIDGE CT,Replacement,PRIVATE POTABLE,Active,Drilled,8/6/2003 0:00,2003,166,15,62,6,58,NA,160,5,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=QV929,NA,-89.5064378,44.95493427,169,169,1817,NA,150300,NA,15300,57600,80100,17100,1800,NA,NA,153000,12600,NA,9900,169200,17100,NA,NA,NA,NA,NA,NA,NA,NA,NA,26100,3600,NA,37800,18900,NA,NA,NA,NA,770400,72900,0.094626168,0,0.019859813,0.074766355,0,150300,0.195093458,0.103971963,0.022196262,361800,0.469626168,48600,0.063084112,728265.45,77605.65,340412.58,270611.34,183184.41,316560.9,52526.31,1969166.64,0.172871393,0.160758817,0.026674385,0.039410403,0.093026363,0.137424296,0.369834343,4.866628073,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.126168225,0-25%,0.220794393,0-25%,0-25%,0.019859813,0-25%,0-25%,47,47,25-50 FT,Moderately Well Drained,5
170,170,141509,11/28/2023,2300719-20,VB589,629,2023,MARATHON,Plover,29,10,E,29,SW,SW,NA,8.47,1,NA,572,1,,283,1,302,1,3.6,1,NA,10.7,1,NA,1,1,<,0.1,1,<,0.005,1,,64.2,1,,0.023,1,<,0.007,1,,3.476,1,,34.28,1,<,0.0015,1,NA,6.871,1,<,0.004,1,,7.32,1,,0.006,1,,0.008,1,20924,1,0,302,-89.323916,44.959105,352,6.23E+12,-89.32391588,44.95910468,230707 COUNTY ROAD Y,New Well,PRIVATE POTABLE,Active,Drilled,7/27/2010 0:00,2010,38,15,38,6,30,1.7,30,25,WELL CONSTRUCTION,Headwaters Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=VB589,NA,-89.32391588,44.95910468,170,170,352,NA,10800,68400,NA,74700,46800,45900,51300,NA,20700,66600,NA,94500,NA,NA,158400,NA,NA,NA,NA,NA,NA,76500,NA,NA,27000,26100,NA,2700,NA,NA,NA,NA,NA,770400,143100,0.185747664,0.088785047,0,0.096962617,0,10800,0.014018692,0.060747664,0.059579439,340200,0.441588785,129600,0.168224299,NA,3858.36,1604376.24,21659.43,222031.08,23939.37,102071.16,1977935.64,0.811136726,0.01210321,0.051604894,0.0019507,0.112253946,0.010950523,0,4.523763079,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.120327103,0-25%,0.306074767,25-50%,0-25%,0.088785047,0-25%,0-25%,23,23,0-25 FT,Moderately Well Drained,5
171,171,141510,11/16/2023,2300719-21,ZV791,629,2023,MARATHON,Plover,29,10,E,26,NE,SW,NA,8.59,1,NA,558,1,,296,1,317,1,0.2,1,NA,12.5,1,NA,1.2,1,<,0.1,1,<,0.005,1,,69.21,1,,0.196,1,,0.286,1,,1.896,1,,35,1,,0.025,1,NA,2.643,1,<,0.004,1,,6.34,1,,0.093,1,,0.016,1,20925,1,0,317,-89.252494,44.967505,2192,6.23E+12,-89.2524938,44.96750528,177930 COUNTY ROAD N, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.2524938,44.96750528,171,171,2192,NA,900,NA,NA,117900,32400,67500,2700,NA,19800,1800,22500,102600,NA,NA,126900,NA,NA,NA,NA,25200,NA,3600,29700,23400,190800,2700,NA,NA,NA,NA,NA,NA,NA,770400,117900,0.153037383,0,0,0.153037383,0,900,0.001168224,0.042056075,0.087616822,273600,0.355140187,252000,0.327102804,28411.56,34725.24,871813.98,233080.02,164067.99,51824.79,587698.38,1971621.96,0.442181107,0.026285358,0.298078634,0.017612524,0.08321473,0.118217399,0.014410247,3.490615549,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.129672897,0-25%,0.28271028,25-50%,0-25%,0,0-25%,0-25%,NA,NA,NA,Somewhat Poorly Drained,4
