State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
AL,Union Springs,city,177880,3980
AL,Valley Grande,city,178232,4020
AL,Argo,town,102320,4071
AL,Argo,town,102320,4071
AL,Springville,city,172600,4080
AL,Haleyville,city,132704,4173
AL,Haleyville,city,132704,4173
AL,Columbiana,city,116768,4197
AL,Thomasville,city,175960,4209
AL,Hokes Bluff,city,135392,4286
AL,Margaret,town,146696,4428
AL,Geneva,city,129464,4452
AL,Headland,city,133856,4510
AL,Adamsville,city,100460,4522
AL,Fayette,city,125840,4619
AL,Winfield,city,182992,4717
AL,Winfield,city,182992,4717
AL,Tallassee,city,174688,4819
AL,Tallassee,city,174688,4819
AL,Piedmont,city,159640,4878
AL,Piedmont,city,159640,4878
AL,Smiths Station,city,171190,4926
AL,Brent,city,109136,4947
AL,Rainsville,city,163336,4948
AL,Glencoe,city,129992,5160
AL,Glencoe,city,129992,5160
AL,Childersburg,city,114464,5175
AL,Jackson,city,138152,5228
AL,Robertsdale,city,165208,5276
AL,Daleville,city,119360,5295
AL,Midfield,city,148376,5365
AL,Pike Road,town,159760,5406
AL,Brewton,city,109208,5408
AL,Orange Beach,city,157144,5441
AL,Attalla,city,103028,6048
AL,Roanoke,city,165040,6074
AL,Chickasaw,city,114392,6106
AL,Satsuma,city,168352,6168
AL,Lincoln,city,143120,6266
AL,Montevallo,city,150312,6323
AL,Tarrant,city,174976,6397
AL,Lanett,city,141296,6468
AL,Monroeville,city,150192,6519
AL,Wetumpka,city,181720,6528
AL,Oneonta,city,157000,6567
AL,Opp,city,157120,6659
AL,Spanish Fort,city,171976,6798
AL,Hamilton,city,132848,6885
AL,Pinson,city,160648,7163
AL,Demopolis,city,120296,7483
AL,Bay Minette,city,104660,8044
AL,Arab,city,102116,8050
AL,Arab,city,102116,8050
AL,Greenville,city,131912,8135
AL,Guntersville,city,132416,8197
AL,Fultondale,city,128552,8380
AL,Southside,city,171832,8412
AL,Southside,city,171832,8412
AL,Tuscumbia,city,177280,8423
AL,Clanton,city,115136,8619
AL,Andalusia,city,101708,9015
AL,Sheffield,city,169648,9039
AL,Valley,city,178204,9524
AL,Boaz,city,107912,9551
AL,Boaz,city,107912,9551
AL,Rainbow City,city,163288,9602
AL,Clay,city,115256,9708
AL,Gulf Shores,city,132272,9741
AL,Russellville,city,167056,9830
AL,Tuskegee,city,177304,9865
AL,Pleasant Grove,city,161008,10110
AL,Chelsea,city,114104,10183
AL,Atmore,city,103004,10194
AL,Fairfield,city,125120,11117
AL,Calera,city,111416,11620
AL,Calera,city,111416,11620
AL,Moody,city,151096,11726
AL,Leeds,city,141968,11773
AL,Leeds,city,141968,11773
AL,Leeds,city,141968,11773
AL,Irondale,city,137864,12349
AL,Jacksonville,city,138272,12548
AL,Pell City,city,158896,12695
AL,Sylacauga,city,174352,12749
AL,Eufaula,city,124568,13137
AL,Muscle Shoals,city,153016,13146
AL,Saraland,city,168160,13405
AL,Gardendale,city,129056,13893
AL,Fort Payne,city,127616,14012
AL,Hartselle,city,133448,14255
AL,Jasper,city,138416,14352
AL,Foley,city,126992,14618
AL,Millbrook,city,148712,14640
AL,Millbrook,city,148712,14640
AL,Scottsboro,city,168736,14770
AL,Cullman,city,118976,14775
AL,Alexander City,city,101132,14875
AL,Ozark,city,157648,14907
AL,Fairhope,city,125240,15326
AL,Talladega,city,174592,15676
AL,Hueytown,city,136448,16105
AL,Helena,city,134024,16793
AL,Helena,city,134024,16793
AL,Center Point,city,113264,16921
AL,Troy,city,176920,18033
AL,Trussville,city,176944,19933
AL,Trussville,city,176944,19933
AL,Mountain Brook,city,151696,20413
AL,Selma,city,169120,20756
AL,Albertville,city,100988,21160
AL,Oxford,city,157576,21348
AL,Oxford,city,157576,21348
AL,Pelham,city,158848,21352
AL,Daphne,city,119648,21570
AL,Athens,city,102956,21897
AL,Prichard,city,162496,22659
AL,Anniston,city,101852,23106
AL,Northport,city,155200,23330
AL,Homewood,city,135800,25167
AL,Opelika,city,157048,26477
AL,Enterprise,city,124184,26562
AL,Enterprise,city,124184,26562
AL,Bessemer,city,105980,27456
AL,Alabaster,city,100820,30352
AL,Phenix City,city,159472,32822
AL,Phenix City,city,159472,32822
AL,Prattville,city,162328,33960
AL,Prattville,city,162328,33960
AL,Vestavia Hills,city,178552,34033
AL,Vestavia Hills,city,178552,34033
AL,Gadsden,city,128696,36856
AL,Florence,city,126896,39319
AL,Madison,city,145784,42938
AL,Madison,city,145784,42938
AL,Auburn,city,103076,53380
AL,Decatur,city,120104,55683
AL,Decatur,city,120104,55683
AL,Dothan,city,121184,65496
AL,Dothan,city,121184,65496
AL,Dothan,city,121184,65496
AL,Hoover,city,135896,81619
AL,Hoover,city,135896,81619
AL,Tuscaloosa,city,177256,90468
AL,Huntsville,city,137000,180105
AL,Huntsville,city,137000,180105
AL,Mobile,city,150000,195111
AL,Montgomery,city,151000,205764
AL,Birmingham,city,107000,212237
AL,Birmingham,city,107000,212237
AL,Poarch Creek,Reservation,12865,0
AL,Poarch Creek,Reservation,12865,0
AL,Poarch Creek,Reservation,12865,0
AL,Poarch Creek,Reservation,12865,0
AL,MOWA Choctaw,Reservation,19240,0
AL,MOWA Choctaw,Reservation,19240,0
AL,Cher-O-Creek,SDTSA,19550,0
AL,Cherokee Tribe of Northeast Alabama,SDTSA,19560,0
AL,Echota Cherokee,SDTSA,19680,0
AL,Echota Cherokee,SDTSA,19680,0
AL,Echota Cherokee,SDTSA,19680,0
AL,MaChis Lower Creek,SDTSA,19820,0
AL,MaChis Lower Creek,SDTSA,19820,0
AL,MaChis Lower Creek,SDTSA,19820,0
AL,MaChis Lower Creek,SDTSA,19820,0
AL,Star Muskogee Creek,SDTSA,19880,0
AL,Star Muskogee Creek,SDTSA,19880,0
AL,United Cherokee Ani-Yun-Wiya Nation,SDTSA,19950,0
AR,Gilbert,town,526800,28
AR,Blue Eye,town,507150,30
AR,Victoria,town,571900,37
AR,Wiederkehr Village,city,575570,38
AR,Jerome,town,535170,39
AR,Birdsong,town,506340,41
AR,Tinsman,town,569350,54
AR,Hindsville,town,532470,61
AR,Rudy,town,561460,61
AR,Waldenburg,town,572320,61
AR,Fourche,town,524760,62
AR,Oakhaven,town,551080,63
AR,Morrison Bluff,town,547030,64
AR,Patmos,town,553900,64
AR,McNab,town,543070,68
AR,Nimmons,town,549820,69
AR,Corinth,town,515310,70
AR,Powhatan,town,557050,72
AR,Weldon,town,574000,75
AR,Williford,town,575740,75
AR,Smithville,town,564910,78
AR,Cale,town,510480,79
AR,Marie,town,544150,84
AR,Sherrill,town,563740,84
AR,Ozan,town,552940,85
AR,Guion,town,529080,86
AR,Springtown,town,566200,87
AR,Vandervoort,town,571510,87
AR,LaGrange,town,537720,89
AR,Whelen Springs,town,574930,92
AR,Lonsdale,town,541450,94
AR,Coy,town,515790,96
AR,McCaskill,town,542410,96
AR,Amagon,town,501270,98
AR,Fargo,town,523140,98
AR,Black Springs,town,506730,99
AR,Beaver,town,504540,100
AR,Datto,town,517410,100
AR,South Lead Hill,town,565480,102
AR,Zinc,town,577600,103
AR,Big Flat,town,505980,105
AR,Big Flat,town,505980,105
AR,Hunter,town,533910,105
AR,Beedeville,town,504720,107
AR,Minturn,town,546100,109
AR,Egypt,town,520920,112
AR,Pindall,town,555280,112
AR,St. Paul,town,562060,113
AR,Roe,town,560380,114
AR,Allport,town,500940,115
AR,Daisy,town,517140,115
AR,Jennette,town,535040,115
AR,Jennette,town,535040,115
AR,Delaplaine,town,518010,116
AR,Antoine,town,501540,117
AR,Ravenden Springs,town,558280,118
AR,Jericho,town,535140,119
AR,Gum Springs,town,529140,120
AR,Higden,town,532080,120
AR,Alicia,town,500700,124
AR,Banks,town,503430,124
AR,Blue Mountain,town,507210,124
AR,Bluff City,town,507270,124
AR,Georgetown,town,526440,124
AR,St. Joe,town,562030,132
AR,Everton,town,522450,133
AR,Peach Orchard,city,554140,135
AR,Moorefield,town,546730,137
AR,Bodcaw,town,507450,138
AR,Reed,town,558880,141
AR,Ben Lomond,town,505260,145
AR,Mount Vernon,town,548020,145
AR,Okolona,town,551530,147
AR,Success,town,567550,149
AR,Felsenthal,town,523320,150
AR,Haynes,town,530880,150
AR,Sedgwick,town,563110,152
AR,Willisville,town,575770,152
AR,Chester,town,513570,159
AR,Gillham,town,527010,160
AR,Anthonyville,town,501457,161
AR,Louann,town,541630,164
AR,Winchester,town,576010,167
AR,Omaha,town,552160,169
AR,Aubrey,town,502680,170
AR,Ulm,town,570760,170
AR,Casa,town,511890,171
AR,Bassett,town,503940,173
AR,Fifty-Six,city,523680,173
AR,Houston,town,533490,173
AR,Fountain Hill,town,524670,175
AR,Friendship,town,525180,176
AR,Ogden,city,551350,180
AR,Tupelo,town,570340,180
AR,Washington,city,573370,180
AR,Sidney,town,564280,181
AR,Valley Springs,town,571390,183
AR,West Point,town,574660,185
AR,McDougal,town,542560,186
AR,Gilmore,city,527040,188
AR,Burdette,town,509880,191
AR,Winthrop,city,576250,192
AR,O'Kean,town,551500,194
AR,Franklin,town,525030,198
AR,Rondo,town,560590,198
AR,Sunset,town,568060,198
AR,Fulton,town,525360,201
AR,Magness,town,543370,202
AR,Ratcliff,city,558160,202
AR,Adona,city,500250,209
AR,Greenway,city,528720,209
AR,Watson,city,573550,211
AR,Jacksonport,town,534720,212
AR,Caulksville,town,512190,213
AR,Moro,town,546910,216
AR,Russell,town,561640,216
AR,Pyatt,town,557890,221
AR,Pollard,city,556600,222
AR,Dell,town,518160,223
AR,Fisher,city,523800,223
AR,Scranton,city,562960,224
AR,Griffithville,town,528990,225
AR,Tillar,city,569230,225
AR,Tillar,city,569230,225
AR,St. Charles,town,561940,230
AR,Oden,town,551290,232
AR,Briarcliff,city,508665,236
AR,Pineville,town,555580,238
AR,Tollette,town,569500,240
AR,Perla,town,554620,241
AR,Garland,town,525780,242
AR,Concord,town,515100,244
AR,St. Francis,city,561970,250
AR,Harrell,town,530310,254
AR,Campbell Station,city,510900,255
AR,Letona,town,539520,255
AR,Wabbaseka,town,572230,255
AR,Keo,town,536550,256
AR,Oil Trough,town,551410,260
AR,Rosston,town,561040,261
AR,Black Oak,town,506610,262
AR,Perry,town,554650,270
AR,Lead Hill,town,539040,271
AR,Hickory Ridge,city,531900,272
AR,Perrytown,town,554680,272
AR,Widener,town,575560,273
AR,Buckner,city,509550,275
AR,Parkdale,city,553510,277
AR,Delight,city,518100,279
AR,Almyra,town,501030,283
AR,Garner,town,525900,284
AR,Humnoke,city,533820,284
AR,Lexa,town,539670,286
AR,Chidester,city,513750,287
AR,Knobel,city,537240,287
AR,Lynn,town,542260,288
AR,Poyen,town,557080,290
AR,Shirley,town,563980,291
AR,Horseshoe Lake,town,533375,292
AR,Donaldson,town,519450,301
AR,Menifee,town,545200,302
AR,Strawberry,town,567250,302
AR,Prattsville,town,557230,305
AR,Denning,town,518370,314
AR,Bigelow,town,505920,315
AR,Blevins,city,507030,315
AR,Midland,town,545500,325
AR,Twin Groves,town,570540,335
AR,Viola,town,572140,337
AR,Enola,town,521820,338
AR,Cash,town,511920,342
AR,Carthage,city,511830,343
AR,Biggers,town,506040,347
AR,Pleasant Plains,town,556270,349
AR,Etowah,town,522120,351
AR,Montrose,city,546670,354
AR,Wheatley,city,574840,355
AR,Mitchellville,city,546190,360
AR,Fredonia (Biscoe),town,525060,363
AR,Arkansas City,city,501990,366
AR,Branch,city,508440,367
AR,Emerson,town,521580,368
AR,Oak Grove,town,550810,369
AR,Clarkedale,city,514050,371
AR,Wilton,city,575980,374
AR,Havana,city,530790,375
AR,Colt,city,514950,378
AR,Norman,town,550030,378
AR,Cove,town,515700,382
AR,Damascus,town,517290,382
AR,Damascus,town,517290,382
AR,Western Grove,town,574330,384
AR,Grubbs,city,529020,386
AR,Midway,town,545560,389
AR,Winslow,city,576190,391
AR,Alpena,town,501060,392
AR,Alpena,town,501060,392
AR,Gateway,town,526110,405
AR,Thornton,city,569050,407
AR,Dyess,town,520230,410
AR,Hatfield,town,530700,413
AR,Mount Pleasant,town,547900,414
AR,Maynard,town,544780,426
AR,Edmondson,town,520830,427
AR,Sparkman,city,565900,427
AR,Portland,city,556750,430
AR,Evening Shade,city,522360,432
AR,Portia,town,556720,437
AR,Bergman,town,505440,439
AR,Belleville,city,504960,441
AR,Leslie,city,539460,441
AR,Lake View,city,538110,443
AR,Kingsland,city,536880,447
AR,Tull,town,570220,448
AR,Grady,city,527790,449
AR,Hector,town,531150,450
AR,Salesville,city,562240,450
AR,Cushman,city,516930,452
AR,Patterson,city,553990,452
AR,Bellefonte,town,504900,454
AR,Reyno,city,559180,456
AR,Sulphur Rock,town,567730,456
AR,Lafe,town,537660,458
AR,Jasper,city,534900,466
AR,Ravenden,town,558250,470
AR,Crawfordsville,town,515940,479
AR,Rose Bud,town,560770,482
AR,Bauxite,town,504090,487
AR,Avoca,town,503040,488
AR,Calion,city,510600,494
AR,Leola,town,539310,501
AR,Central City,town,513120,502
AR,Garfield,town,525750,502
AR,Fountain Lake,town,524700,503
AR,Norfork,city,550000,511
AR,Sulphur Springs,city,567760,511
AR,Wilmar,city,575860,511
AR,McNeil,city,543100,516
AR,Emmet,city,521610,518
AR,Emmet,city,521610,518
AR,Traskwood,city,569830,518
AR,Hartman,city,530520,519
AR,Wilmot,city,575890,550
AR,Grannis,city,527970,554
AR,Caldwell,town,510450,555
AR,Holland,city,532710,557
AR,Humphrey,city,533850,557
AR,Humphrey,city,533850,557
AR,Strong,city,567370,558
AR,Taylor,city,568660,566
AR,Subiaco,town,567520,572
AR,Bonanza,city,507540,575
AR,Joiner,city,535650,576
AR,Junction City,city,536130,581
AR,Highfill,town,532200,583
AR,Huttig,city,534090,597
AR,Pangburn,city,553240,601
AR,Holly Grove,city,532800,602
AR,Summit,city,567940,604
AR,Plainview,city,555970,608
AR,Turrell,city,570430,615
AR,De Valls Bluff,city,518640,619
AR,Higginson,town,532140,621
AR,Bradley,city,508290,628
AR,Mountainburg,city,547300,631
AR,Caddo Valley,town,510360,635
AR,Huntington,city,533940,635
AR,Elaine,city,520950,636
AR,Hartford,city,530490,642
AR,Cotton Plant,city,515550,649
AR,Cherry Valley,city,513540,651
AR,Black Rock,city,506700,662
AR,Oxford,city,552880,670
AR,Imboden,town,534150,677
AR,Palestine,city,553150,681
AR,McRae,city,543220,682
AR,Gillett,city,526980,691
AR,Guy,city,529230,708
AR,Weiner,city,573940,716
AR,Amity,city,501360,723
AR,Knoxville,town,537300,731
AR,Lockesburg,city,541090,739
AR,Lakeview,city,538050,741
AR,Wickes,town,575500,754
AR,Rockport,city,560020,755
AR,Altus,city,501210,758
AR,Bradford,city,508260,759
AR,Keiser,city,536310,759
AR,Quitman,city,557950,762
AR,Quitman,city,557950,762
AR,Tyronza,city,570700,762
AR,Cammack Village,city,510780,768
AR,Madison,city,543280,769
AR,Mountain Pine,city,547450,770
AR,Hardy,city,529920,772
AR,Hardy,city,529920,772
AR,Oppelo,city,552430,781
AR,Diamond City,city,518850,782
AR,Swifton,city,568360,798
AR,Hackett,city,529290,812
AR,Plumerville,city,556480,826
AR,Hermitage,town,531540,830
AR,Gould,city,527730,837
AR,Norphlet,city,550060,844
AR,Magazine,city,543310,847
AR,Fouke,city,524640,859
AR,Wooster,town,576820,860
AR,Dyer,city,520200,876
AR,Oak Grove Heights,town,551060,889
AR,Greers Ferry,city,528810,891
AR,Stephens,city,566860,891
AR,Wilson,city,575920,903
AR,East Camden,town,520440,931
AR,Kibler,city,536670,961
AR,Bearden,city,504420,966
AR,Cotter,city,515490,970
AR,Mammoth Spring,city,543670,977
AR,Altheimer,city,501150,984
AR,Foreman,city,524250,1011
AR,Coal Hill,city,514500,1012
AR,London,city,541270,1039
AR,Horatio,city,533310,1044
AR,Highland,city,532257,1045
AR,Goshen,town,527670,1071
AR,Mount Ida,city,547690,1076
AR,Ash Flat,city,502470,1082
AR,Ash Flat,city,502470,1082
AR,Parkin,city,553600,1105
AR,Marmaduke,city,544240,1111
AR,Dierks,city,518970,1133
AR,Mansfield,city,543880,1139
AR,Mansfield,city,543880,1139
AR,Newark,city,549010,1176
AR,Luxora,city,542170,1178
AR,Marvell,city,544420,1186
AR,Yellville,city,577330,1204
AR,Mineral Springs,city,546040,1208
AR,Greenland,city,528660,1259
AR,Caraway,city,511410,1279
AR,Lewisville,city,539640,1280
AR,Ola,city,551560,1281
AR,Redfield,city,558580,1297
AR,Diaz,city,518940,1318
AR,Hampton,city,529650,1324
AR,Rison,city,559480,1344
AR,Flippin,city,524010,1355
AR,Marshall,city,544300,1355
AR,Waldo,city,572350,1372
AR,Dover,city,519600,1378
AR,Cedarville,city,512520,1394
AR,Hughes,city,533760,1441
AR,Perryville,city,554710,1460
AR,Hazen,city,530940,1468
AR,Monette,city,546400,1501
AR,Elm Springs,city,521430,1535
AR,Elm Springs,city,521430,1535
AR,Calico Rock,city,510570,1545
AR,Lamar,city,538290,1605
AR,Salem,city,562150,1635
AR,Murfreesboro,city,548290,1641
AR,Brookland,city,509100,1642
AR,Kensett,city,536430,1648
AR,Mulberry,city,548200,1655
AR,Clarendon,city,513990,1664
AR,Stamps,city,566320,1693
AR,Decatur,city,517740,1699
AR,Des Arc,city,518550,1717
AR,Cave Springs,city,512340,1729
AR,McCrory,city,542500,1729
AR,Bay,city,504180,1801
AR,Melbourne,city,545080,1848
AR,Tuckerman,city,570100,1862
AR,Smackover,city,564730,1865
AR,Lepanto,city,539370,1893
AR,Cave City,city,512280,1904
AR,Cave City,city,512280,1904
AR,Bull Shoals,city,509790,1950
AR,Rector,city,558490,1977
AR,Leachville,city,539010,1993
AR,Judsonia,city,536040,2019
AR,Austin,city,502860,2038
AR,Eureka Springs,city,522240,2073
AR,Gassville,city,526050,2078
AR,Lake City,city,537780,2082
AR,Wrightsville,city,576970,2114
AR,Bono,city,507630,2131
AR,Horseshoe Bend,city,533370,2184
AR,Horseshoe Bend,city,533370,2184
AR,Horseshoe Bend,city,533370,2184
AR,Augusta,city,502740,2199
AR,Gurdon,city,529200,2212
AR,Carlisle,city,511500,2214
AR,Glenwood,city,527310,2228
AR,Glenwood,city,527310,2228
AR,Mayflower,city,544750,2234
AR,Lincoln,city,539970,2249
AR,Eudora,city,522180,2269
AR,Star City,city,566440,2274
AR,Harrisburg,city,530400,2288
AR,Lavaca,city,538890,2289
AR,Dermott,city,518520,2316
AR,West Fork,city,574360,2317
AR,Gravette,city,528360,2325
AR,Fairfield Bay,city,522660,2338
AR,Fairfield Bay,city,522660,2338
AR,Huntsville,city,533970,2346
AR,Bethel Heights,city,505740,2372
AR,Danville,city,517320,2409
AR,Earle,city,520320,2414
AR,Tontitown,city,569740,2460
AR,Charleston,city,513300,2494
AR,Marked Tree,city,544210,2566
AR,Lake Village,city,538170,2575
AR,Little Flock,city,540120,2585
AR,Clinton,city,514260,2602
AR,Elkins,city,521190,2648
AR,Mountain View,city,547540,2748
AR,Green Forest,city,528600,2761
AR,Hoxie,city,533580,2780
AR,England,city,521730,2825
AR,Pottsville,city,556990,2838
AR,Hamburg,city,529500,2857
AR,Bald Knob,city,503280,2897
AR,Alexander,city,500580,2901
AR,Alexander,city,500580,2901
AR,Atkins,city,502590,3016
AR,Shannon Hills,city,563470,3143
AR,Gentry,city,526290,3158
AR,Brinkley,city,508950,3188
AR,DeWitt,city,518790,3292
AR,Prescott,city,557260,3296
AR,Manila,city,543820,3342
AR,Johnson,city,535500,3354
AR,Corning,city,515460,3377
AR,Paris,city,553480,3532
AR,Gosnell,city,527700,3548
AR,Waldron,city,572380,3618
AR,Ozark,city,552970,3684
AR,Vilonia,city,571960,3815
AR,Piggott,city,555130,3849
AR,Booneville,city,507720,3990
AR,Haskell,city,530640,3990
AR,Ward,city,573130,4067
AR,Marianna,city,544120,4115
AR,McGehee,city,542770,4219
AR,Lonoke,city,541420,4245
AR,Fordyce,city,524220,4300
AR,Prairie Grove,city,557170,4380
AR,Sheridan,city,563710,4603
AR,Nashville,city,548560,4627
AR,Barling,city,503640,4649
AR,Cherokee Village,city,513450,4671
AR,Cherokee Village,city,513450,4671
AR,Dumas,city,519990,4706
AR,Greenbrier,city,528510,4706
AR,Ashdown,city,502380,4723
AR,Dardanelle,city,517380,4745
AR,Pea Ridge,city,554200,4794
AR,Walnut Ridge,city,572890,4890
AR,Berryville,city,505560,5356
AR,Alma,city,500970,5419
AR,Crossett,city,516240,5507
AR,White Hall,city,575170,5526
AR,Mena,city,545170,5737
AR,Farmington,city,523170,5974
AR,Warren,city,573310,6003
AR,De Queen,city,518490,6594
AR,Pocahontas,city,556540,6608
AR,Morrilton,city,546970,6767
AR,Heber Springs,city,531090,7165
AR,Trumann,city,570010,7243
AR,Beebe,city,504600,7315
AR,Lowell,city,541720,7327
AR,Osceola,city,552580,7757
AR,Newport,city,549580,7879
AR,Wynne,city,577090,8367
AR,Greenwood,city,528780,8952
AR,Clarksville,city,514140,9178
AR,Stuttgart,city,567490,9326
AR,Monticello,city,546580,9467
AR,Centerton,city,512820,9515
AR,Hope,city,533190,10095
AR,Batesville,city,504030,10248
AR,Malvern,city,543610,10318
AR,Arkadelphia,city,501870,10714
AR,Magnolia,city,543460,11577
AR,Camden,city,510720,12183
AR,Helena-West Helena,city,531190,12282
AR,Marion,city,544180,12345
AR,Mountain Home,city,547390,12448
AR,Harrison,city,530460,12943
AR,Siloam Springs,city,564370,15039
AR,Forrest City,city,524430,15371
AR,Blytheville,city,507330,15620
AR,Bryant,city,509460,16688
AR,Maumelle,city,544600,17163
AR,El Dorado,city,521070,18884
AR,Van Buren,city,571480,22791
AR,Searcy,city,563020,22858
AR,Cabot,city,510300,23776
AR,Paragould,city,553390,26113
AR,West Memphis,city,574540,26245
AR,Bella Vista,town,504840,26461
AR,Russellville,city,561670,27920
AR,Jacksonville,city,534750,28364
AR,Sherwood,city,563800,29523
AR,Texarkana,city,568810,29919
AR,Benton,city,505290,30681
AR,Hot Springs,city,533400,35193
AR,Bentonville,city,505320,35301
AR,Pine Bluff,city,555310,49083
AR,Rogers,city,560410,55964
AR,Conway,city,515190,58908
AR,North Little Rock,city,550450,62304
AR,Jonesboro,city,535710,67263
AR,Springdale,city,566080,69797
AR,Springdale,city,566080,69797
AR,Fayetteville,city,523290,73580
AR,Fort Smith,city,524550,86209
AR,Little Rock,city,541000,193524
AR,College City,city,514770,0
AR,Magnet Cove,town,543430,0
AZ,Winkelman,town,483790,353
AZ,Winkelman,town,483790,353
AZ,Jerome,town,436290,444
AZ,Hayden,town,432020,662
AZ,Hayden,town,432020,662
AZ,Duncan,town,420750,696
AZ,Patagonia,town,453490,913
AZ,Fredonia,town,425720,1314
AZ,Tombstone,city,474400,1380
AZ,Mammoth,town,443990,1426
AZ,Miami,town,446350,1837
