SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,1,0,42160,0,0,0,A,Leighton town,Alabama,729,729,730,728,725,721,716,711,708,708,709
162,1,0,42352,0,0,0,A,Lester town,Alabama,111,111,111,114,116,118,120,120,121,122,124
162,1,0,42472,0,0,0,A,Level Plains town,Alabama,2085,2066,2074,2062,2078,2051,2035,2033,2031,2031,2022
162,1,0,42640,0,0,0,A,Lexington town,Alabama,735,735,735,732,729,726,726,723,719,718,708
162,1,0,42808,0,0,0,A,Libertyville town,Alabama,117,115,115,116,115,115,115,114,113,114,113
162,1,0,43120,0,0,0,A,Lincoln city,Alabama,6266,6248,6251,6284,6347,6400,6497,6578,6573,6661,6704
162,1,0,43240,0,0,0,A,Linden city,Alabama,2123,2123,2112,2078,2046,2019,2006,1981,1953,1935,1898
162,1,0,43264,0,0,0,A,Lineville city,Alabama,2395,2423,2415,2374,2328,2319,2320,2310,2301,2289,2265
162,1,0,43336,0,0,0,A,Lipscomb city,Alabama,2210,2210,2208,2201,2196,2193,2190,2178,2165,2153,2149
162,1,0,43384,0,0,0,A,Lisman town,Alabama,539,539,538,528,523,516,511,507,499,492,487
162,1,0,43648,0,0,0,A,Littleville town,Alabama,1011,1011,1012,1009,1010,1006,997,993,989,988,987
162,1,0,43720,0,0,0,A,Livingston city,Alabama,3485,3458,3449,3466,3501,3474,3430,3459,3401,3390,3364
162,1,0,43744,0,0,0,A,Loachapoka town,Alabama,180,180,180,183,188,190,189,190,197,199,200
162,1,0,43816,0,0,0,A,Lockhart town,Alabama,516,516,517,519,515,516,515,511,509,504,503
162,1,0,43888,0,0,0,A,Locust Fork town,Alabama,1186,1186,1186,1190,1194,1195,1194,1194,1194,1200,1202
162,1,0,44344,0,0,0,A,Louisville town,Alabama,519,519,516,510,504,499,494,487,480,469,462
162,1,0,44536,0,0,0,A,Lowndesboro town,Alabama,115,115,115,113,110,107,105,103,102,100,98
162,1,0,44608,0,0,0,A,Loxley town,Alabama,1632,1629,1635,1654,1673,1695,1717,1778,2003,2337,2546
162,1,0,44728,0,0,0,A,Luverne city,Alabama,2800,2796,2789,2788,2797,2784,2786,2781,2785,2766,2751
162,1,0,44800,0,0,0,A,Lynn town,Alabama,659,658,656,655,652,653,652,645,645,641,642
162,1,0,45472,0,0,0,A,McIntosh town,Alabama,238,236,236,232,232,228,227,226,225,223,220
162,1,0,45496,0,0,0,A,McKenzie town,Alabama,530,530,530,528,524,516,515,510,507,502,497
162,1,0,45640,0,0,0,A,McMullen town,Alabama,10,10,10,10,10,10,10,10,9,9,9
162,1,0,45784,0,0,0,A,Madison city,Alabama,42938,43190,43552,44249,45135,45880,46574,47107,48099,49151,50440
162,1,0,45904,0,0,0,A,Madrid town,Alabama,350,291,291,292,293,293,290,291,289,290,289
162,1,0,46072,0,0,0,A,Magnolia Springs town,Alabama,723,723,724,737,749,762,773,783,793,805,816
162,1,0,46264,0,0,0,A,Malvern town,Alabama,1448,1448,1447,1448,1458,1446,1442,1448,1443,1440,1438
162,1,0,46504,0,0,0,A,Maplesville town,Alabama,708,708,708,705,701,701,702,698,701,704,702
162,1,0,46696,0,0,0,A,Margaret town,Alabama,4428,4426,4437,4460,4495,4562,4559,4630,4728,4827,5026
162,1,0,46768,0,0,0,A,Marion city,Alabama,3686,3681,3675,3645,3568,3515,3464,3418,3365,3312,3252
162,1,0,47728,0,0,0,A,Maytown town,Alabama,385,385,385,384,381,379,376,375,372,370,369
162,1,0,48052,0,0,0,A,Memphis town,Alabama,29,29,29,28,28,28,28,28,27,28,28
162,1,0,48064,0,0,0,A,Mentone town,Alabama,360,361,361,364,362,363,364,366,366,367,368
162,1,0,48376,0,0,0,A,Midfield city,Alabama,5365,5373,5364,5344,5310,5276,5244,5202,5151,5103,5067
162,1,0,48400,0,0,0,A,Midland City town,Alabama,2344,2158,2198,2375,2384,2360,2350,2363,2356,2360,2350
162,1,0,48424,0,0,0,A,Midway town,Alabama,499,499,497,488,478,479,482,473,469,462,459
162,1,0,48712,0,0,0,A,Millbrook city,Alabama,14640,14643,14695,14798,14835,14961,15017,15118,15215,15330,15463
162,1,0,48808,0,0,0,A,Millport town,Alabama,1049,1049,1043,1028,1024,1019,1006,993,990,984,983
162,1,0,48832,0,0,0,A,Millry town,Alabama,546,546,547,540,532,523,522,521,513,510,505
162,1,0,50000,0,0,0,A,Mobile city,Alabama,195111,194664,194577,193992,193858,193555,192979,192377,191885,190501,189572
162,1,0,50192,0,0,0,A,Monroeville city,Alabama,6519,6515,6496,6425,6351,6228,6151,6079,6022,5933,5850
162,1,0,50312,0,0,0,A,Montevallo city,Alabama,6323,6304,6322,6414,6533,6581,6627,6694,6613,6643,6674
162,1,0,51000,0,0,0,A,Montgomery city,Alabama,205764,205501,205593,205180,203937,202426,201435,200993,200360,199892,198218
162,1,0,51096,0,0,0,A,Moody city,Alabama,11726,11730,11777,11919,12115,12333,12381,12536,12775,12980,13069
162,1,0,51264,0,0,0,A,Mooresville town,Alabama,53,53,53,54,55,56,57,57,58,58,59
162,1,0,51456,0,0,0,A,Morris town,Alabama,1859,1925,1923,1939,1952,1967,1984,2009,2013,2036,2129
162,1,0,51520,0,0,0,A,Mosses town,Alabama,1029,1030,1029,1015,988,970,954,942,932,917,905
162,1,0,51600,0,0,0,A,Moulton city,Alabama,3471,3469,3468,3428,3395,3362,3338,3297,3294,3261,3234
162,1,0,51648,0,0,0,A,Moundville town,Alabama,2427,2415,2421,2416,2432,2455,2450,2457,2442,2443,2456
162,1,0,51696,0,0,0,A,Mountain Brook city,Alabama,20413,20451,20425,20372,20299,20243,20591,20548,20460,20371,20306
162,1,0,52608,0,0,0,A,Mount Vernon town,Alabama,1574,1576,1572,1569,1567,1523,1521,1518,1516,1504,1499
162,1,0,52776,0,0,0,A,Mulga town,Alabama,836,836,835,829,827,824,822,820,815,813,810
162,1,0,52848,0,0,0,A,Munford town,Alabama,1292,1391,1389,1382,1381,1376,1376,1370,1365,1362,1363
162,1,0,53016,0,0,0,A,Muscle Shoals city,Alabama,13146,13154,13199,13301,13382,13458,13561,13670,13823,14019,14263
162,1,0,53112,0,0,0,A,Myrtlewood town,Alabama,130,130,129,127,125,124,123,121,120,118,116
162,1,0,53256,0,0,0,A,Napier Field town,Alabama,354,354,355,350,351,346,343,342,343,342,340
162,1,0,53376,0,0,0,A,Natural Bridge town,Alabama,37,35,35,35,34,34,34,34,34,34,33
162,1,0,53400,0,0,0,A,Nauvoo town,Alabama,221,217,217,215,214,212,212,211,209,208,207
162,1,0,53448,0,0,0,A,Nectar town,Alabama,345,340,340,341,340,340,339,338,337,337,338
162,1,0,53472,0,0,0,A,Needham town,Alabama,94,94,94,92,92,92,91,91,89,88,89
162,1,0,53784,0,0,0,A,Newbern town,Alabama,186,186,186,180,180,179,177,176,174,174,172
162,1,0,53856,0,0,0,A,New Brockton town,Alabama,1146,1144,1148,1143,1159,1147,1144,1154,1157,1172,1210
162,1,0,54168,0,0,0,A,New Hope city,Alabama,2810,2810,2813,2810,2810,2821,2831,2824,2833,2846,2901
162,1,0,54432,0,0,0,A,New Site town,Alabama,773,773,770,768,762,760,755,751,752,756,756
162,1,0,54480,0,0,0,A,Newton town,Alabama,1511,1511,1514,1504,1505,1485,1475,1469,1466,1465,1456
162,1,0,54600,0,0,0,A,Newville town,Alabama,539,539,538,535,525,521,518,517,513,513,512
162,1,0,55044,0,0,0,A,North Courtland town,Alabama,632,632,632,628,622,619,618,611,614,612,611
162,1,0,55152,0,0,0,A,North Johns town,Alabama,145,145,145,145,144,144,141,140,142,141,141
162,1,0,55200,0,0,0,A,Northport city,Alabama,23330,23842,23927,24208,24536,24888,25133,25197,25547,25662,25799
162,1,0,55440,0,0,0,A,Notasulga town,Alabama,965,965,967,953,928,897,884,870,858,847,830
162,1,0,55752,0,0,0,A,Oak Grove town,Alabama,528,529,527,526,525,525,525,521,518,517,514
162,1,0,55848,0,0,0,A,Oak Hill town,Alabama,26,26,26,26,25,25,24,24,24,24,23
162,1,0,55992,0,0,0,A,Oakman town,Alabama,789,786,785,778,769,763,757,750,742,732,725
162,1,0,56400,0,0,0,A,Odenville town,Alabama,3585,3617,3624,3635,3659,3701,3701,3718,3754,3774,3794
162,1,0,56472,0,0,0,A,Ohatchee town,Alabama,1170,1154,1154,1158,1160,1157,1151,1153,1152,1154,1151
162,1,0,57000,0,0,0,A,Oneonta city,Alabama,6567,6578,6583,6614,6598,6582,6553,6534,6596,6619,6615
162,1,0,57024,0,0,0,A,Onycha town,Alabama,184,184,184,185,184,184,186,184,183,184,183
162,1,0,57048,0,0,0,A,Opelika city,Alabama,26477,26425,26469,27416,28066,28637,29048,29402,29788,30238,30555
162,1,0,57120,0,0,0,A,Opp city,Alabama,6659,6658,6663,6690,6650,6643,6620,6574,6534,6466,6431
162,1,0,57144,0,0,0,A,Orange Beach city,Alabama,5441,5439,5452,5523,5589,5669,5736,5800,5924,6029,6114
162,1,0,57240,0,0,0,A,Orrville town,Alabama,204,203,203,200,197,193,191,188,182,178,174
162,1,0,57504,0,0,0,A,Owens Cross Roads town,Alabama,1521,1522,1552,1678,1712,1735,1773,1795,1865,1939,2015
162,1,0,57576,0,0,0,A,Oxford city,Alabama,21348,21402,21406,21374,21311,21254,21204,21264,21197,21175,21161
162,1,0,57648,0,0,0,A,Ozark city,Alabama,14907,14894,14921,14785,14799,14705,14571,14526,14486,14433,14303
162,1,0,57696,0,0,0,A,Paint Rock town,Alabama,210,210,210,210,209,208,206,204,203,204,202
162,1,0,58272,0,0,0,A,Parrish town,Alabama,982,990,989,982,976,970,963,958,950,942,937
162,1,0,58848,0,0,0,A,Pelham city,Alabama,21352,21455,21553,21756,22089,22393,22712,22971,23213,23508,23744
162,1,0,58896,0,0,0,A,Pell City city,Alabama,12695,12675,12729,12821,13052,13223,13402,13477,13621,13695,13796
162,1,0,58968,0,0,0,A,Pennington town,Alabama,221,221,221,217,217,214,212,212,209,208,207
162,1,0,59088,0,0,0,A,Perdido Beach town,Alabama,581,559,562,571,581,593,602,611,621,632,643
162,1,0,59328,0,0,0,A,Petrey town,Alabama,58,58,58,58,58,57,57,58,58,57,57
162,1,0,59472,0,0,0,A,Phenix City city,Alabama,32822,32861,33166,34412,35928,36958,37066,36815,36796,36082,36435
162,1,0,59496,0,0,0,A,Phil Campbell town,Alabama,1148,1148,1149,1147,1191,1183,1224,1220,1264,1257,1243
162,1,0,59592,0,0,0,A,Pickensville town,Alabama,608,604,604,593,594,588,583,583,582,580,575
162,1,0,59640,0,0,0,A,Piedmont city,Alabama,4878,4882,4871,4828,4787,4751,4720,4686,4654,4620,4589
162,1,0,59760,0,0,0,A,Pike Road town,Alabama,5406,5447,5473,5546,6583,7575,8018,8359,8879,9358,9803
162,1,0,59832,0,0,0,A,Pinckard town,Alabama,647,647,648,643,650,641,636,632,633,631,625
162,1,0,59880,0,0,0,A,Pine Apple town,Alabama,132,132,131,129,127,125,123,122,121,120,119
162,1,0,60240,0,0,0,A,Pine Hill town,Alabama,975,972,963,951,936,922,903,897,892,881,873
162,1,0,60372,0,0,0,A,Pine Ridge town,Alabama,282,282,282,283,280,280,280,282,281,282,283
162,1,0,60648,0,0,0,A,Pinson city,Alabama,7163,7117,7119,7118,7116,7117,7123,7112,7103,7088,7095
162,1,0,60720,0,0,0,A,Pisgah town,Alabama,722,722,721,723,719,717,712,706,704,701,698
162,1,0,61008,0,0,0,A,Pleasant Grove city,Alabama,10110,10116,10105,10075,10342,10335,10304,10246,10173,10114,10101
162,1,0,61038,0,0,0,A,Pleasant Groves town,Alabama,420,420,419,419,417,418,414,411,408,407,405
162,1,0,61536,0,0,0,A,Pollard town,Alabama,137,137,137,136,136,135,134,134,133,133,133
162,1,0,62075,0,0,0,A,Powell town,Alabama,955,955,955,959,954,953,955,957,958,963,963
162,1,0,62328,0,0,0,A,Prattville city,Alabama,33960,34013,34142,34572,34469,34693,34851,34907,35250,35460,35662
162,1,0,62472,0,0,0,A,Priceville town,Alabama,2658,2666,2685,2761,2825,2942,3057,3170,3290,3469,3623
162,1,0,62496,0,0,0,A,Prichard city,Alabama,22659,22636,22571,22474,22374,22329,22270,22179,21986,21717,21531
162,1,0,62688,0,0,0,A,Providence town,Alabama,223,220,219,215,212,211,210,207,204,204,200
162,1,0,63216,0,0,0,A,Ragland town,Alabama,1639,1636,1638,1642,1649,1667,1665,1668,1683,1688,1693
162,1,0,63288,0,0,0,A,Rainbow City city,Alabama,9602,9608,9622,9642,9657,9641,9594,9575,9559,9575,9565
162,1,0,63336,0,0,0,A,Rainsville city,Alabama,4948,4948,4953,4981,4965,4979,4991,5009,5005,5023,5034
162,1,0,63408,0,0,0,A,Ranburne town,Alabama,409,406,407,406,404,406,407,405,402,404,405
162,1,0,63576,0,0,0,A,Red Bay city,Alabama,3158,3158,3161,3161,3142,3121,3113,3104,3109,3095,3063
162,1,0,63768,0,0,0,A,Red Level town,Alabama,487,487,487,490,487,487,486,485,482,477,477
162,1,0,63984,0,0,0,A,Reece City town,Alabama,653,652,652,648,647,642,638,633,631,629,624
162,1,0,64104,0,0,0,A,Reform town,Alabama,1702,1697,1697,1664,1658,1641,1620,1613,1602,1590,1566
162,1,0,64152,0,0,0,A,Rehobeth town,Alabama,1297,1284,1288,1315,1360,1404,1440,1453,1485,1518,1574
162,1,0,64368,0,0,0,A,Repton town,Alabama,282,282,282,281,278,277,271,271,267,266,264
162,1,0,64656,0,0,0,A,Ridgeville town,Alabama,112,114,114,114,114,113,112,110,110,110,109
162,1,0,64776,0,0,0,A,River Falls town,Alabama,526,526,527,531,528,528,528,525,525,521,523
162,1,0,64920,0,0,0,A,Riverside city,Alabama,2208,2208,2213,2227,2241,2267,2269,2271,2286,2297,2312
162,1,0,65016,0,0,0,A,Riverview town,Alabama,184,184,184,183,182,181,180,180,179,180,179
162,1,0,65040,0,0,0,A,Roanoke city,Alabama,6074,6085,6089,6037,5979,5969,5907,5956,5921,5943,5933
162,1,0,65208,0,0,0,A,Robertsdale city,Alabama,5276,5782,5813,5947,6041,6159,6262,6387,6482,6630,6838
162,1,0,65472,0,0,0,A,Rockford town,Alabama,477,477,478,470,465,458,457,453,449,448,446
162,1,0,66216,0,0,0,A,Rogersville town,Alabama,1257,1254,1254,1249,1246,1236,1235,1225,1214,1229,1231
162,1,0,66408,0,0,0,A,Rosa town,Alabama,316,316,316,317,318,318,317,317,315,318,316
162,1,0,67056,0,0,0,A,Russellville city,Alabama,9830,9835,9846,9850,9802,9755,9746,9739,9754,9727,9650
162,1,0,67176,0,0,0,A,Rutledge town,Alabama,467,470,469,470,470,465,464,464,465,464,461
162,1,0,67536,0,0,0,A,St. Florian town,Alabama,413,402,402,405,403,413,433,448,578,607,637
162,1,0,67800,0,0,0,A,Samson city,Alabama,1940,1940,1939,1933,1940,1918,1912,1913,1898,1886,1873
162,1,0,67920,0,0,0,A,Sand Rock town,Alabama,560,580,579,579,578,578,575,572,572,573,577
162,1,0,68016,0,0,0,A,Sanford town,Alabama,241,257,257,259,259,259,258,259,257,257,258
162,1,0,68160,0,0,0,A,Saraland city,Alabama,13405,13802,13774,13764,13805,13840,13865,14031,14107,14652,14649
162,1,0,68280,0,0,0,A,Sardis City town,Alabama,1704,1704,1709,1724,1740,1732,1737,1751,1772,1799,1787
162,1,0,68352,0,0,0,A,Satsuma city,Alabama,6168,6157,6145,6129,6111,6114,6123,6137,6159,6150,6157
162,1,0,68736,0,0,0,A,Scottsboro city,Alabama,14770,14778,14773,14780,14767,14731,14641,14567,14534,14484,14405
162,1,0,69000,0,0,0,A,Section town,Alabama,770,770,769,769,767,765,757,753,748,745,742
162,1,0,69120,0,0,0,A,Selma city,Alabama,20756,20756,20784,20506,20200,19788,19613,19275,18839,18378,17886
162,1,0,69240,0,0,0,A,Semmes city,Alabama,A,4160,4168,4183,4208,4377,4492,4686,4886,5087,5254
162,1,0,69648,0,0,0,A,Sheffield city,Alabama,9039,9039,9040,8998,9021,9058,9083,9050,8982,8932,8894
162,1,0,69840,0,0,0,A,Shiloh town,Alabama,274,274,274,274,274,274,276,276,275,278,278
162,1,0,70128,0,0,0,A,Shorter town,Alabama,474,461,462,462,456,440,430,424,418,412,403
162,1,0,70416,0,0,0,A,Silas town,Alabama,452,452,451,443,443,437,434,432,425,423,420
162,1,0,70536,0,0,0,A,Silverhill town,Alabama,706,713,714,723,732,741,754,761,794,889,997
162,1,0,70704,0,0,0,A,Sipsey town,Alabama,437,435,435,432,428,428,424,421,420,415,414
162,1,0,70896,0,0,0,A,Skyline town,Alabama,851,847,846,845,844,841,833,828,825,822,818
162,1,0,71040,0,0,0,A,Slocomb city,Alabama,1980,1980,1979,1979,1984,1963,1951,1948,1933,1923,1909
162,1,0,71190,0,0,0,A,Smiths Station city,Alabama,4926,4912,4918,5002,5124,5194,5250,5304,5361,5410,5427
162,1,0,71280,0,0,0,A,Snead town,Alabama,835,841,841,844,843,844,841,842,841,843,842
162,1,0,71496,0,0,0,A,Somerville town,Alabama,724,767,767,770,772,767,767,766,764,765,769
162,1,0,71832,0,0,0,A,Southside city,Alabama,8412,8425,8438,8470,8497,8539,8562,8591,8650,8751,8819
162,1,0,71900,0,0,0,A,South Vinemont town,Alabama,749,747,747,746,743,747,753,758,763,765,768
162,1,0,71976,0,0,0,A,Spanish Fort city,Alabama,6798,6896,6930,7083,7288,7550,7733,7990,8241,8652,8985
162,1,0,72600,0,0,0,A,Springville city,Alabama,4080,4062,4072,4089,4117,4164,4149,4158,4212,4240,4265
162,1,0,72888,0,0,0,A,Steele town,Alabama,1043,1043,1044,1045,1051,1061,1058,1060,1069,1071,1073
162,1,0,73080,0,0,0,A,Stevenson city,Alabama,2046,2038,2035,2030,2021,2010,1990,1974,1966,1958,1951
162,1,0,73728,0,0,0,A,Sulligent city,Alabama,1927,1927,1917,1890,1885,1881,1860,1842,1843,1839,1831
162,1,0,73848,0,0,0,A,Sumiton city,Alabama,2520,2515,2513,2474,2452,2436,2416,2400,2386,2364,2354
162,1,0,73872,0,0,0,A,Summerdale town,Alabama,862,896,900,917,927,945,996,1119,1230,1378,1511
162,1,0,74160,0,0,0,A,Susan Moore town,Alabama,763,762,762,763,764,764,764,762,761,765,763
162,1,0,74304,0,0,0,A,Sweet Water town,Alabama,258,267,266,261,257,254,252,249,248,245,241
162,1,0,74352,0,0,0,A,Sylacauga city,Alabama,12749,12866,12827,12726,12766,12680,12611,12511,12396,12270,12186
162,1,0,74400,0,0,0,A,Sylvania town,Alabama,1837,1864,1867,1869,1860,1860,1862,1866,1865,1876,1875
162,1,0,74424,0,0,0,A,Sylvan Springs town,Alabama,1542,1542,1541,1538,1537,1537,1533,1528,1517,1506,1501
162,1,0,74592,0,0,0,A,Talladega city,Alabama,15676,16086,16043,16024,16312,15941,16025,15820,15564,15404,15291
162,1,0,74616,0,0,0,A,Talladega Springs town,Alabama,166,166,166,164,164,163,162,161,162,161,160
162,1,0,74688,0,0,0,A,Tallassee city,Alabama,4819,4744,4750,4745,4719,4706,4674,4635,4617,4601,4581
162,1,0,74976,0,0,0,A,Tarrant city,Alabama,6397,6390,6380,6350,6311,6270,6235,6190,6251,6196,6158
162,1,0,75096,0,0,0,A,Taylor town,Alabama,2375,2345,2350,2362,2382,2376,2387,2375,2367,2371,2383
162,1,0,75936,0,0,0,A,Thomaston town,Alabama,417,422,420,413,409,403,401,396,392,388,384
162,1,0,75960,0,0,0,A,Thomasville city,Alabama,4209,4205,4193,4165,4096,4100,4073,4051,3990,3945,3913
162,1,0,76080,0,0,0,A,Thorsby town,Alabama,1980,2001,2003,2011,2011,2018,2030,2027,2041,2057,2063
162,1,0,76584,0,0,0,A,Town Creek town,Alabama,1100,1100,1100,1089,1082,1073,1067,1058,1059,1052,1046
162,1,0,76632,0,0,0,A,Toxey town,Alabama,137,137,137,134,133,132,133,132,130,128,126
162,1,0,76680,0,0,0,A,Trafford town,Alabama,646,646,645,648,648,646,642,637,631,630,626
162,1,0,76824,0,0,0,A,Triana town,Alabama,496,512,512,513,515,518,523,524,531,540,619
162,1,0,76872,0,0,0,A,Trinity town,Alabama,2095,2356,2360,2380,2393,2392,2404,2413,2426,2427,2439
162,1,0,76920,0,0,0,A,Troy city,Alabama,18033,18172,18221,18284,18409,19240,18880,19242,19261,19163,19126
162,1,0,76944,0,0,0,A,Trussville city,Alabama,19933,20064,20092,20197,20224,20454,20789,21138,21576,21868,22314
162,1,0,77256,0,0,0,A,Tuscaloosa city,Alabama,90468,90373,90550,91429,92807,94378,96147,97988,98990,100118,101113
162,1,0,77280,0,0,0,A,Tuscumbia city,Alabama,8423,8576,8594,8585,8567,8538,8485,8435,8409,8401,8407
162,1,0,77304,0,0,0,A,Tuskegee city,Alabama,9865,9816,9839,9774,9410,9209,8990,8802,8692,8594,8413
162,1,0,77352,0,0,0,A,Twin town,Alabama,399,396,397,394,393,389,391,389,390,387,389
162,1,0,77616,0,0,0,A,Union town,Alabama,237,237,236,233,231,230,225,223,222,218,216
162,1,0,77784,0,0,0,A,Union Grove town,Alabama,77,77,77,78,78,78,78,78,78,79,79
162,1,0,77880,0,0,0,A,Union Springs city,Alabama,3980,3864,3848,3765,3785,3726,3783,3602,3644,3491,3465
162,1,0,77904,0,0,0,A,Uniontown town,Alabama,1775,2697,2694,2658,2571,2523,2460,2408,2380,2313,2260
162,1,0,78204,0,0,0,A,Valley city,Alabama,9524,9480,9464,9434,9437,9441,9381,9376,9292,9271,9200
162,1,0,78232,0,0,0,A,Valley Grande city,Alabama,4020,4026,4033,3992,3963,3901,3873,3845,3764,3717,3645
162,1,0,78240,0,0,0,A,Valley Head town,Alabama,558,557,557,558,554,551,551,549,549,548,546
162,1,0,78264,0,0,0,A,Vance town,Alabama,1529,1503,1513,1521,1531,1535,1541,1541,1548,1614,1659
162,1,0,78480,0,0,0,A,Vernon city,Alabama,2000,2000,1990,1956,1946,1937,1912,1887,1883,1871,1855
162,1,0,78552,0,0,0,A,Vestavia Hills city,Alabama,34033,33878,33853,33814,33791,33757,33875,33898,34414,34389,34461
162,1,0,78984,0,0,0,A,Vina town,Alabama,358,358,358,359,357,357,356,356,358,357,356
162,1,0,79008,0,0,0,A,Vincent town,Alabama,1988,2078,2085,2094,2115,2130,2138,2150,2162,2163,2164
162,1,0,79272,0,0,0,A,Vredenburgh town,Alabama,312,312,311,308,307,301,298,295,294,290,288
162,1,0,79344,0,0,0,A,Wadley town,Alabama,751,751,751,744,729,730,722,727,713,730,728
162,1,0,79488,0,0,0,A,Waldo town,Alabama,283,280,279,277,278,277,276,274,272,272,270
162,1,0,79728,0,0,0,A,Walnut Grove town,Alabama,698,696,696,697,695,694,691,689,690,691,689
162,1,0,79944,0,0,0,A,Warrior city,Alabama,3176,3176,3173,3189,3213,3211,3198,3214,3216,3209,3199
162,1,0,80064,0,0,0,A,Waterloo town,Alabama,203,203,203,202,201,202,202,200,200,200,197
162,1,0,80256,0,0,0,A,Waverly town,Alabama,145,145,145,145,148,148,148,149,149,150,148
162,1,0,80352,0,0,0,A,Weaver city,Alabama,3038,3040,3048,3057,3071,3092,3078,3079,3075,3068,3061
162,1,0,80376,0,0,0,A,Webb town,Alabama,1430,1421,1423,1428,1438,1425,1425,1421,1417,1423,1436
162,1,0,80496,0,0,0,A,Wedowee town,Alabama,823,821,822,813,803,801,794,801,795,797,797
162,1,0,80928,0,0,0,A,West Blocton town,Alabama,1240,1291,1287,1277,1270,1257,1256,1252,1254,1252,1239
162,1,0,81336,0,0,0,A,West Jefferson town,Alabama,338,437,437,436,432,433,432,428,427,425,424
162,1,0,81504,0,0,0,A,Westover town,Alabama,1275,1282,1310,1377,1428,1469,1501,1533,1607,1686,1733
162,1,0,81528,0,0,0,A,West Point town,Alabama,586,583,583,584,582,586,588,594,597,598,604
162,1,0,81720,0,0,0,A,Wetumpka city,Alabama,6528,6832,6882,7040,7238,7481,7737,8079,8259,8241,8278
162,1,0,81912,0,0,0,A,White Hall town,Alabama,858,870,870,858,835,822,808,797,790,779,766
162,1,0,82848,0,0,0,A,Wilsonville town,Alabama,1827,1908,1912,1930,1954,1970,1978,1987,2001,2006,2014
162,1,0,82872,0,0,0,A,Wilton town,Alabama,687,679,681,685,688,692,693,691,690,688,685
162,1,0,82992,0,0,0,A,Winfield city,Alabama,4717,4679,4688,4658,4632,4595,4583,4559,4528,4491,4477
162,1,0,83400,0,0,0,A,Woodland town,Alabama,184,184,184,182,181,181,179,181,180,181,182
162,1,0,83640,0,0,0,A,Woodstock town,Alabama,1428,1428,1429,1437,1453,1479,1512,1554,1569,1592,1600
162,1,0,83664,0,0,0,A,Woodville town,Alabama,746,746,745,745,743,741,734,728,723,720,718
162,1,0,83976,0,0,0,A,Yellow Bluff town,Alabama,188,186,184,182,182,179,176,174,173,172,170
162,1,0,84096,0,0,0,A,York city,Alabama,2538,2538,2540,2472,2446,2436,2414,2387,2340,2289,2267
162,2,0,65,0,0,0,A,Adak city,Alaska,326,326,326,327,330,333,335,333,330,330,329
162,2,0,650,0,0,0,A,Akhiok city,Alaska,71,71,71,72,73,73,72,71,70,71,70
162,2,0,870,0,0,0,A,Akiak city,Alaska,346,346,347,353,378,381,383,382,383,392,394
162,2,0,1090,0,0,0,A,Akutan city,Alaska,1027,1027,1028,1034,1037,1040,1040,1043,1043,1051,1052
