"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"24","AAM917",2328,"2025",154218,138,"11/10/2025","2500916-08",685,"PIERCE","CLIFTON",27,19,"W",32,"SE","NW",NA,8.11,1,NA,629,1,NA,240,1,324,1,15.3,1,NA,20.9,1,NA,0.6,1,138,11700,17100,682200,53100,915300,NA,224100,NA,NA,75600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.344702137335152,0.0268303774442929,0.462482946793997,28800,0.0145520691223283,0.113233287858117,0,1650600,0.834015461573443,0,58901.0400000018,NA,820834.344000025,687208.104000021,345406.248000011,65582.352000002,NA,NA,NA,1977932.08800006,0.414996222054314,0.0331570292012978,0,0,0.174629983554825,0.347437663896173,0.0297791012933908,4.26338948397707,-92.7093,44.7818,"3/18/2022",160,93,103,10,18,"Dolomite","Dolomite",NA,1,0,324,"Dolomite",0.113233287858117,0.94724874943156,0.371532514779445,10,"0-25 FT","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"25","AAN974",2199,"2025",153729,143,"10/27/2025","2500858-39",685,"PIERCE","TRIMBELLE",26,18,"W",27,"SW","NE",NA,8.12,1,NA,634,1,NA,281,1,369,1,7.4,1,NA,34.4,1,NA,0.8,1,143,NA,9000,327600,16200,752400,NA,416700,35100,30600,16200,NA,NA,NA,NA,NA,NA,313200,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1984500,1984500,0.165079365079365,0.00816326530612245,0.379138321995465,9000,0.00453514739229025,0.209977324263039,0.017687074829932,1096200,0.552380952380952,0,NA,NA,1216614.16800004,719559.720000022,41406.5520000013,NA,NA,NA,NA,1977580.44000006,0.615203378528562,0,0,0,0.0209379862191598,0.363858635252278,0,4.5942653923094,-92.5525,44.709,"9/30/2021",210,150,85,-65,40,"Dolomite","Dolomite",NA,1,0,369,"Dolomite",0.227664399092971,0.780045351473923,0.173242630385487,-65,"ABOVE","Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","0-25%","75-100%","0-2.5%"
"26","AAN976",2197,"2025",153727,145,"10/25/2025","2500858-37",685,"PIERCE","CLIFTON",27,20,"W",24,"NW","SW",NA,8.4,1,NA,708,1,NA,289,1,0,5,15.7,1,NA,25.1,1,NA,-0.9,5,145,NA,NA,729900,NA,207000,NA,234900,18000,NA,186300,NA,144000,NA,NA,NA,229500,229500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.368804001819009,0,0.104592996816735,0,0,0.11869031377899,0.00909504320145521,936900,0.473396998635744,0,241758.000000007,NA,1638503.85600005,66637.296000002,12219.7680000004,18285.6960000006,NA,NA,NA,1977404.61600006,0.828613346374428,0.00924732138887654,0,0,0.00617970035122038,0.0336993731383097,0.122260258747166,5.17071977948695,-92.7604,44.8124,"10/14/2021",165,80,64,-16,8,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.127785356980445,0.601182355616189,0.368804001819009,-16,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"27","AAN978",2022,"2025",153367,146,"10/18/2025","2500844-22",685,"PIERCE","OAK GROVE",26,19,"W",15,"NW","SW",NA,8.01,1,NA,631,1,NA,326,1,379,1,4.3,1,NA,18.3,1,NA,0.7,1,146,NA,45900,NA,94500,341100,NA,608400,13500,11700,63000,NA,68400,NA,42300,NA,68400,617400,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983600,1983600,0,0.0476406533575318,0.171960072595281,45900,0.0231397459165154,0.306715063520871,0.00680580762250454,435600,0.219600725952813,0,14417.5680000004,NA,1164746.08800004,693449.856000021,100922.976000003,4307.68800000013,NA,NA,NA,1977844.17600006,0.588896790825851,0.00217797137523335,0,0,0.0510267579340386,0.350608943017157,0.0072895368477198,4.55538270068451,-92.6757,44.7406,"10/5/2021",310,210,85,-125,20,"Dolomite","Sandstone",NA,1,0,379,"Dolomite",0.313520871143376,0.533121597096189,0.0476406533575318,-125,"ABOVE","Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"28","AAN980",2344,"2025",154234,148,"11/19/2025","2500916-24",685,"PIERCE","Union",25,15,"W",22,"SW","SW",NA,8.2,1,NA,610,1,NA,307,1,338,1,4.7,1,NA,9.5,1,NA,0.9,1,148,71100,304200,388800,NA,99000,NA,NA,208800,14400,25200,NA,28800,NA,8100,NA,139500,321300,266400,NA,NA,NA,NA,29700,63000,NA,NA,NA,NA,NA,5400,NA,NA,NA,NA,NA,1973700,1973700,0.196990424076607,0,0.0501595987232102,375300,0.19015047879617,0,0.105791153670771,487800,0.247150022799818,0,NA,NA,992878.128000031,726328.944000022,258461.280000008,NA,NA,NA,NA,1977668.35200006,0.502044807965861,0,0,0,0.130689900426743,0.367265291607397,0,4.37135490753912,-92.1944,44.626,"10/25/2021",45,22,41,19,NA,"Unconsolidated","Unconsolidated",NA,1,0,338,"Unconsolidated",0.105791153670771,0.352941176470589,0.196990424076607,19,"0-25 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"29","AAN993",2181,"2025",153711,155,"10/31/2025","2500858-21",685,"PIERCE","OAK GROVE",26,19,"W",20,"SW","NW",NA,8.01,1,NA,488,1,NA,268,1,311,1,0.05,1,NA,1.3,1,NA,0.6,1,155,26100,80100,189000,117000,176400,NA,234900,15300,64800,136800,NA,39600,NA,9900,NA,252000,630000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971900,1971900,0.0958466453674121,0.059333637608398,0.0894568690095847,106200,0.0538566864445459,0.119123687813784,0.00775901414879051,482400,0.244637151985395,0,330373.29600001,NA,1150592.25600004,435428.136000013,44835.1200000014,16527.4560000005,NA,NA,NA,1977756.26400006,0.581766457749922,0.00835666977819265,0,0,0.0226696892919056,0.220162688358448,0.167044494821532,5.04351691336623,-92.717,44.7215,"11/19/2021",370,250,65,-185,10,"Dolomite","Sandstone",NA,1,0,311,"Dolomite",0.126882701962575,0.371519853947969,0.15518028297581,-185,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"30","AAN994",2281,"2025",153931,156,"10/23/2025","2500876-41",685,"PIERCE","EL PASO",26,16,"W",9,"SE","SW",NA,8.03,1,NA,691,1,NA,362,1,412,1,5.2,1,NA,16.1,1,NA,0.8,1,156,NA,900,38700,22500,237600,NA,29700,99900,153900,471600,NA,NA,NA,NA,NA,40500,771300,65700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17100,22500,10800,NA,NA,NA,1971900,1971900,0.0196257416704701,0.0114103149246919,0.120492925604747,900,0.000456412596987677,0.0150616157005933,0.0506617982656321,298800,0.151528982199909,0,13010.9760000004,50109.8400000015,1212130.65600004,605186.208000019,87824.0880000027,2373.62400000007,NA,NA,NA,1970635.39200006,0.615096359743041,0.00120449678800857,0,0.0254282655246253,0.0445663811563169,0.307102069950036,0.00660242683797288,4.63878479657388,-92.3269,44.7453,"12/20/2021",230,160,65,-95,10,"Dolomite","Sandstone",NA,1,0,412,"Dolomite",0.0657234139662254,0.217252396166134,0.031036056595162,-95,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"31","AAN995",2248,"2025",153898,157,"10/22/2025","2500876-08",685,"PIERCE","ELLSWORTH",26,17,"W",10,"SW","SE",NA,8.33,1,NA,629,1,NA,234,1,0,5,6.3,1,NA,35.7,1,NA,-1.1,5,157,10800,NA,287100,399600,477900,NA,182700,222300,118800,239400,NA,10800,NA,NA,NA,NA,12600,900,NA,NA,NA,NA,4500,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977300,1977300,0.145197997269003,0.202093764223942,0.241693218024579,10800,0.0054619936276741,0.0923987255348202,0.112426035502959,1164600,0.588984979517524,0,49670.2800000015,NA,675427.896000021,648175.17600002,508307.184000016,93098.8080000028,NA,NA,NA,1974679.34400006,0.342044341554626,0.0471462915145579,0,0,0.257412518920844,0.328243255275577,0.0251535927343959,4.06580001780785,-92.4308,44.7476,"12/20/2021",185,70,145,75,28,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.204824761037779,0.793809740555303,0.347291761492945,75,"50-75 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","75-100%","0-2.5%"
"32","AAN996",2003,"2025",153348,158,"10/17/2025","2500844-03",685,"PIERCE","HARTLAND",25,17,"W",3,"SE","SE",NA,7.81,1,NA,626,1,NA,272,1,354,1,9.9,1,NA,24.9,1,NA,0.4,1,158,NA,NA,390600,NA,990900,NA,17100,38700,130500,179100,NA,9000,NA,NA,NA,NA,169200,56700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,NA,NA,1981800,1981800,0.197093551316985,0,0.5,0,0,0.00862851952770209,0.01952770208901,1381500,0.697093551316985,0,NA,NA,336702.960000007,1588218.19200003,52219.7280000011,NA,NA,NA,NA,1977140.88000004,0.170297910182303,0,0,0,0.0264117385504669,0.80329035126723,0,4.14388617163184,-92.4177,44.6767,"1/3/2022",146,99,125,26,25,"Dolomite","Dolomite",NA,1,0,354,"Dolomite",0.0281562216167121,0.725249772933697,0.197093551316985,26,"25-50 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","0-25%","50-75%","0-2.5%"
"33","AAN999",2024,"2025",153369,161,"10/27/2025","2500844-24",685,"PIERCE","RIVER FALLS",27,18,"W",17,"SE","NE",NA,7.63,1,NA,568,1,NA,215,1,248,1,16.5,1,NA,9.2,1,NA,0,1,161,6300,112500,107100,NA,273600,NA,264600,78300,181800,119700,NA,10800,NA,86400,NA,236700,426600,NA,NA,NA,NA,NA,NA,52200,NA,NA,NA,NA,NA,19800,NA,NA,NA,NA,NA,1976400,1976400,0.0541894353369763,0,0.138433515482696,118800,0.0601092896174863,0.133879781420765,0.0396174863387978,380700,0.192622950819672,0,54153.7920000017,112263.624000003,833669.496000026,742944.312000023,148659.192000005,55736.2080000017,NA,NA,NA,1947426.62400006,0.428087757313109,0.0286204405922716,0,0.0576471650415312,0.076336222462983,0.381500541711809,0.0278078728782954,4.49322860238353,-92.584,44.826,"2/14/2022",120,60,89,29,10,"Sandstone","Sandstone",NA,1,0,248,"Sandstone",0.173497267759563,0.366120218579235,0.0541894353369763,29,"25-50 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"34","AAO883",2102,"2025",153476,167,"10/20/2025","2500853-22",685,"PIERCE","MAIDEN ROCK",24,16,"W",7,"NE","SE",NA,8.14,1,NA,530,1,NA,310,1,326,1,0.05,1,NA,1.4,1,NA,0.8,1,167,NA,53100,110700,NA,18900,NA,NA,391500,171000,22500,NA,9000,NA,75600,NA,102600,690300,135000,NA,182700,NA,NA,NA,15300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.0559599636032757,0,0.00955414012738853,53100,0.0268425841674249,0,0.197907188353048,129600,0.0655141037306642,0,45977.9760000007,NA,1679558.76000003,26285.6880000004,49318.6320000008,10197.7920000002,NA,NA,NA,1811338.84800003,0.927247136478354,0.0056299747621821,0,0,0.0272277227722772,0.0145117452921763,0.0253834206950107,4.96490972626674,-92.3586,44.58,"1/18/2022",420,350,60,-290,7,"Dolomite","Sandstone",NA,1,0,326,"Dolomite",0.197907188353048,0.263421292083712,0.0559599636032757,-290,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"35","AAR337",2124,"2025",153498,170,"10/23/2025","2500853-44",685,"PIERCE","EL PASO",26,16,"W",9,"","",NA,8.17,1,NA,770,1,NA,383,1,445,1,8.5,1,NA,26.3,1,NA,1,1,170,NA,16200,81000,NA,269100,NA,34200,112500,190800,478800,NA,NA,NA,NA,NA,40500,687600,55800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,3600,3600,NA,NA,NA,1973700,1973700,0.0410396716826265,0,0.136342909256726,16200,0.00820793433652531,0.017327861377109,0.056999544003648,350100,0.177382580939352,0,12219.7680000004,50021.9280000015,1255910.83200004,571252.176000018,77890.0320000024,2109.88800000006,NA,NA,NA,1969404.62400006,0.637710918667976,0.00107133291670387,0,0.0253995179001875,0.0395500401749844,0.290063387197572,0.00620480314257656,4.66543165788769,-92.3251,44.7451,"4/4/2022",230,145,64,-81,15,"Dolomite","Sandstone",NA,1,0,445,"Dolomite",0.074327405380757,0.251709986320109,0.0410396716826265,-81,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"36","AAR350",2204,"2025",153734,179,"10/25/2025","2500858-44",685,"PIERCE","HARTLAND",25,17,"W",13,"","",NA,8.25,1,NA,534,1,NA,286,1,330,1,2.6,1,NA,9.3,1,NA,0.9,1,179,NA,8100,544500,NA,416700,NA,18900,430200,226800,96300,NA,NA,NA,NA,NA,NA,144000,97200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1982700,1982700,0.274625510667272,0,0.210167952791648,8100,0.00408533817521562,0.00953245574216977,0.21697684975034,961200,0.48479346345892,0,45626.3280000014,NA,532043.424000016,1320701.97600004,72527.4000000022,7208.78400000022,NA,NA,NA,1978107.91200006,0.268965823741167,0.00364428247633438,0,0,0.0366650371094618,0.667659215145993,0.0230656415270432,4.29420914626017,-92.3766,44.6558,"6/30/2022",330,210,101,-109,80,"Dolomite","Sandstone",NA,1,0,330,"Dolomite",0.22650930549251,0.71130276895143,0.274625510667272,-109,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"37","AAR354",2313,"2025",153963,183,"11/6/2025","2500876-73",685,"PIERCE","TRIMBELLE",26,18,"W",21,"NW","NW",NA,8.17,1,NA,908,1,NA,318,1,392,1,3.3,1,NA,104,1,NA,0.9,1,183,24300,67500,76500,158400,366300,NA,349200,NA,180000,333900,NA,15300,NA,NA,NA,NA,314100,NA,NA,NA,NA,NA,9000,13500,NA,NA,NA,NA,NA,63000,NA,NA,NA,NA,NA,1971000,1971000,0.0388127853881279,0.080365296803653,0.185844748858447,91800,0.0465753424657534,0.17716894977169,0,601200,0.305022831050228,0,6241.75200000019,NA,1380218.40000004,292659.048000009,268659.072000008,1318.68000000004,NA,NA,NA,1949096.95200006,0.70813224482432,0.000676559469577376,0,0,0.137837715935231,0.150151098281539,0.00320238148933291,4.57854855441793,-92.5781,44.731,"8/3/2022",45,8,36,28,31,"Sandstone","Dolomite",NA,1,0,392,"Sandstone",0.17716894977169,0.482191780821918,0.119178082191781,28,"25-50 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"38","AAR357",2015,"2025",153360,186,"10/19/2025","2500844-15",685,"PIERCE","TRENTON",24,18,"W",1,"NW","SW",NA,8.05,1,NA,567,1,NA,305,1,357,1,3.2,1,NA,7.1,1,NA,0.7,1,186,54000,332100,398700,NA,288000,NA,25200,37800,30600,117900,NA,665100,NA,NA,NA,NA,28800,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.201455206912233,0,0.145520691223283,386100,0.195088676671214,0.0127330604820373,0.0190995907230559,686700,0.346975898135516,0,1650020.32800003,245098.656000004,63912.024000001,6065.9280000001,5274.72000000008,6857.13600000011,NA,NA,NA,1977228.79200003,0.0323240407274021,0.00346805388822196,0,0.123960695389267,0.00266773376017074,0.00306789382419635,0.834511582410742,6.77417633720155,-92.5128,44.5976,"7/7/2022",170,100,167,67,NA,"Unconsolidated","Unconsolidated",NA,1,0,357,"Unconsolidated",0.0318326512050932,0.378808549340609,0.201455206912233,67,"50-75 FT","Excessively Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"39","AAR818",2331,"2025",154221,193,"11/10/2025","2500916-11",685,"PIERCE","CLIFTON",27,19,"W",32,"","",NA,7.93,1,NA,649,1,NA,229,1,317,1,18.1,1,NA,24.8,1,NA,0.4,1,193,11700,17100,682200,53100,915300,NA,224100,NA,NA,75600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979100,1979100,0.344702137335152,0.0268303774442929,0.462482946793997,28800,0.0145520691223283,0.113233287858117,0,1650600,0.834015461573443,0,58901.0400000018,NA,820834.344000025,687208.104000021,345406.248000011,65582.352000002,NA,NA,NA,1977932.08800006,0.414996222054314,0.0331570292012978,0,0,0.174629983554825,0.347437663896173,0.0297791012933908,4.26338948397707,-92.7093,44.7818,"5/31/2022",340,93,300,207,18,"Sandstone","Sandstone",NA,1,0,317,"Sandstone",0.113233287858117,0.94724874943156,0.371532514779445,207,"> 100 FT","Moderately Well Drained","75-100%","0-25%","0-25%","0-25%","25-50%","25-50%","75-100%","0-2.5%"
"40","AAR851",2302,"2025",153952,198,"11/1/2025","2500876-62",685,"PIERCE","SALEM",25,16,"W",26,"SE","SE",NA,8.08,1,NA,601,1,NA,297,1,358,1,7.9,1,NA,18.6,1,NA,0.7,1,198,NA,NA,504900,18900,260100,NA,NA,198900,42300,61200,NA,28800,NA,69300,NA,110700,626400,52200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973700,1973700,0.255813953488372,0.00957592339261286,0.131782945736434,0,0,0,0.10077519379845,783900,0.397172822617419,0,10549.4400000003,NA,1580218.20000005,312439.24800001,72439.4880000022,2461.53600000008,NA,NA,NA,1978107.91200006,0.798853384294031,0.00124438913826052,0,0,0.0366205946402382,0.157948535620639,0.00533309630683081,4.77574330029776,-92.2772,44.6122,"8/19/2022",260,210,132,-78,12,"Dolomite","Sandstone",NA,1,0,358,"Dolomite",0.10077519379845,0.497948016415869,0.265389876880985,-78,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","25-50%","0-2.5%"
"41","AAR857",2231,"2025",153761,199,"10/21/2025","2500858-71",685,"PIERCE","ELLSWORTH",26,17,"W",1,"NW","SW",NA,8.02,1,NA,443,1,NA,178,1,220,1,10.7,1,NA,11.3,1,NA,0.3,1,199,NA,NA,1195200,45900,174600,NA,26100,125100,53100,139500,NA,22500,NA,NA,NA,NA,137700,43200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9900,NA,NA,NA,NA,1972800,1972800,0.605839416058394,0.0232664233576642,0.0885036496350365,0,0,0.0132299270072993,0.0634124087591241,1415700,0.717609489051095,0,46241.7120000014,NA,673845.480000021,213098.688000007,1028130.84000003,16263.7200000005,NA,NA,NA,1977580.44000006,0.340742387197155,0.00822404978884196,0,0,0.519893309624361,0.107757279395421,0.0233829739942209,3.87454989997777,-92.394,44.7713,"9/30/2022",110,71,83,12,8,"Dolomite","Dolomite",NA,1,0,220,"Dolomite",0.0766423357664234,0.794251824817518,0.629105839416058,12,"0-25 FT","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","50-75%","75-100%","0-2.5%"
"42","AAT527",2092,"2025",153466,207,"10/22/2025","2500853-12",685,"PIERCE","MARTELL",27,17,"W",8,"SE","SE",NA,7.89,1,NA,450,1,NA,209,1,258,1,0.05,1,NA,9.6,1,NA,0.3,1,207,NA,NA,36000,NA,292500,NA,276300,29700,100800,326700,NA,117900,NA,99900,NA,31500,324000,322200,NA,NA,NA,NA,18900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976400,1976400,0.0182149362477231,0,0.14799635701275,0,0,0.139799635701275,0.0150273224043716,328500,0.166211293260474,0,21890.0880000007,NA,1007647.34400003,513142.344000016,285889.824000009,149010.840000005,NA,NA,NA,1977580.44000006,0.509535452322738,0.0753500777950656,0,0,0.144565458990887,0.25947988441876,0.0110691264725495,4.24747721715937,-92.4569,44.8366,"6/30/2022",310,220,270,50,96,"Dolomite","Dolomite",NA,1,0,258,"Dolomite",0.154826958105647,0.321038251366121,0.0182149362477231,50,"25-50 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"43","AAT545",2125,"2025",153499,209,"10/25/2025","2500853-45",685,"PIERCE","CLIFTON",27,19,"W",19,"SW","SE",NA,8.25,1,NA,556,1,NA,261,1,319,1,8.9,1,NA,14.4,1,NA,0.8,1,209,NA,168300,255600,377100,242100,NA,365400,34200,NA,256500,NA,NA,NA,NA,NA,34200,227700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15300,NA,1961100,1961100,0.130335016062414,0.19229004130335,0.123451124368977,168300,0.0858191831115191,0.186324001835704,0.0174391922900413,874800,0.446076181734741,0,94329.5760000029,NA,1481317.20000005,335560.10400001,48966.9840000015,17494.4880000005,NA,NA,NA,1977668.35200006,0.749022048364154,0.00884601706970128,0,0,0.0247599573257468,0.169674608819346,0.0476973684210526,4.84966216216216,-92.7334,44.8069,"11/18/2022",166,117,62,-55,15,"Dolomite","Dolomite",NA,1,0,319,"Dolomite",0.203763194125745,0.649839375860486,0.322625057365764,-55,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","5-30%"
"44","AAV873",2300,"2025",153950,219,"11/2/2025","2500876-60",685,"PIERCE","ISABELLE",24,17,"W",11,"","",NA,8.15,1,NA,547,1,NA,308,1,339,1,2.4,1,NA,6.1,1,NA,0.8,1,219,NA,23400,NA,NA,197100,NA,NA,173700,15300,NA,NA,21600,NA,16200,NA,135000,640800,154800,NA,565200,NA,NA,NA,NA,NA,NA,NA,NA,NA,27900,NA,NA,NA,NA,NA,1971000,1971000,0,0,0.1,23400,0.0118721461187215,0,0.0881278538812785,197100,0.1,0,271735.992000008,NA,1012746.24000003,13714.2720000004,91252.6560000028,14945.0400000005,NA,NA,NA,1404394.20000004,0.72112676056338,0.010641627543036,0,0,0.0649765258215962,0.00976525821596244,0.193489827856025,5.21533646322379,-92.3983,44.5732,"1/14/2023",460,365,70,-295,18,"Dolomite","Sandstone",NA,1,0,339,"Dolomite",0.0881278538812785,0.188127853881279,0,-295,"ABOVE","Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","0-2.5%"
"45","AAX385",2314,"2025",153964,236,"10/27/2025","2500876-74",685,"PIERCE","CLIFTON",27,19,"W",15,"SW","SW",NA,8.14,1,NA,583,1,NA,239,1,320,1,10.9,1,NA,23.3,1,NA,0.7,1,236,9000,23400,673200,117000,389700,NA,191700,39600,49500,137700,NA,NA,NA,NA,NA,80100,267300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978200,1978200,0.340309372156506,0.0591446769790719,0.196997270245678,32400,0.0163785259326661,0.0969062784349409,0.0200181983621474,1179900,0.596451319381256,0,42813.1440000013,NA,1849053.09600006,58725.2160000018,22329.6480000007,4483.51200000014,NA,NA,NA,1977404.61600006,0.935090917174232,0.00226737207131107,0,0,0.0112924020806473,0.0296981283065843,0.0216511803672254,4.98421731205264,-92.6796,44.8211,"4/3/2023",120,60,61,1,12,"Dolomite","Dolomite",NA,1,0,320,"Dolomite",0.116924476797088,0.713375796178344,0.399454049135578,1,"0-25 FT","Well Drained","50-75%","0-25%","0-25%","0-25%","0-25%","25-50%","50-75%","0-2.5%"
"46","AAX676",2091,"2025",153465,246,"10/21/2025","2500853-11",685,"PIERCE","TRIMBELLE",26,18,"W",4,"","",NA,8.04,1,NA,558,1,NA,295,1,329,1,1,1,NA,9.1,1,NA,0.7,1,246,NA,19800,161100,NA,188100,NA,735300,57600,900,64800,NA,18900,NA,NA,NA,NA,314100,412200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.0816605839416058,0,0.0953467153284672,19800,0.010036496350365,0.37271897810219,0.0291970802919708,349200,0.177007299270073,0,NA,NA,683164.152000011,1210284.50400002,84659.2560000014,NA,NA,NA,NA,1978107.91200003,0.345362428336518,0,0,0,0.0427980978623172,0.611839473801164,0,4.3025643304742,-92.5652,44.7681,"11/10/2022",300,230,200,-30,75,"Sandstone","Dolomite",NA,1,0,329,"Sandstone",0.401916058394161,0.578923357664234,0.0816605839416058,-30,"ABOVE","Moderately Well Drained","0-25%","25-50%","0-25%","25-50%","0-25%","0-25%","50-75%","0-2.5%"
"47","AAX697",2021,"2025",153366,248,"10/19/2025","2500844-21",685,"PIERCE","CLIFTON",27,19,"W",9,"","",NA,8,1,NA,542,1,NA,260,1,319,1,5.4,1,NA,13.5,1,NA,0.6,1,248,NA,NA,16200,45000,498600,NA,126900,NA,78300,9900,NA,12600,NA,NA,NA,317700,851400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,NA,NA,NA,NA,NA,1980000,1980000,0.00818181818181818,0.0227272727272727,0.251818181818182,0,0,0.0640909090909091,0,559800,0.282727272727273,0,110681.208000003,NA,1416613.96800004,210461.328000006,198417.384000006,18988.9920000006,NA,NA,NA,1955162.88000006,0.72455035971223,0.00971223021582734,0,0,0.10148381294964,0.107643884892086,0.0566097122302158,4.77347122302158,-92.682,44.8383,"12/16/2022",165,110,60,-50,10,"Dolomite","Dolomite",NA,1,0,319,"Dolomite",0.0640909090909091,0.346818181818182,0.0309090909090909,-50,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
